,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
K252,2,35,405,1212,464,389,120,1880,328,52,12336,109,516,666,1387,20540,18,10,265,372,545,84,303,3078,290,1999,2,9,216,0.0,48,198,523,2097,6,464,338,35,946,40,K252,231,572,82,323,118,380,8909,155,1.0,22505,327
K268,2,34,168,1316,444,36,141,879,324,49,7635,108,131,194,519,12899,18,10,383,217,573,80,244,1675,288,1360,2,140,216,0.0,53,123,305,595,6,359,341,34,786,45,K268,231,456,82,11,143,372,5966,93,1.0,14860,405
K272,2,38,108,1774,341,93,120,969,326,52,9642,108,162,459,674,15759,18,81,538,173,680,82,224,2318,288,1018,2,14,216,0.0,65,79,219,593,6,402,354,38,1096,57,K272,231,328,93,28,103,377,7892,126,1.0,17737,755
K276,2,35,149,1588,299,62,137,819,317,46,7326,108,110,81,490,12760,18,64,300,191,571,73,144,1922,282,1071,2,108,216,0.0,86,58,191,375,6,360,368,35,1148,77,K276,231,383,81,11,187,363,6115,92,0.0,14737,678
K279,0,35,125,2015,320,65,188,826,317,46,8256,104,116,76,423,15635,18,10,294,212,608,74,131,3300,138,1204,2,132,216,0.0,22,49,226,641,6,395,160,35,2580,15,K279,231,520,11,11,127,364,6836,96,0.0,17405,1071
K285,2,35,206,970,418,299,145,865,321,45,6979,108,101,416,519,11841,18,10,263,199,523,78,130,1692,286,1300,2,102,216,0.0,24,166,199,439,6,307,310,35,288,16,K285,231,374,90,198,111,367,5742,111,1.0,13764,108
K415,2,39,353,691,704,174,144,1136,320,48,6017,108,103,578,768,11496,18,37,73,221,181,76,110,1856,282,1758,2,63,216,0.0,70,58,105,293,6,338,352,39,318,61,K415,231,635,106,162,152,368,5149,121,0.0,13464,171
K500,2,41,319,613,516,205,170,719,320,47,5651,108,102,416,422,9922,18,46,44,125,103,77,225,1685,282,1214,2,76,216,46.0,72,26,83,224,6,271,355,41,401,64,K500,231,485,117,12,118,367,4673,146,0.0,11891,170
K515,2,39,208,685,792,174,277,1274,320,47,5803,108,102,686,730,11717,18,10,41,265,102,76,100,2007,282,1909,3,66,216,0.0,94,42,130,251,6,350,376,39,538,85,K515,231,872,140,12,103,367,4986,118,0.0,13708,244
K007,2,34,202,1316,278,84,194,982,325,55,8313,106,133,146,521,12928,19,13,338,265,703,81,150,1137,317,1146,2,125,216,0.0,59,69,213,887,6,328,375,34,294,50,K007,231,528,88,11,117,380,6323,269,1.0,14930,276
K013,2,40,306,1942,440,185,192,1090,326,54,10333,107,407,214,687,17081,19,13,506,209,657,82,296,2141,316,1534,2,149,216,0.0,58,179,281,1417,6,544,374,40,700,49,K013,231,643,117,13,156,380,7294,148,1.0,19081,947
K065,2,47,239,2277,512,27,140,1302,325,56,7888,106,119,305,632,14692,19,13,152,137,644,81,215,1358,317,1819,394,30,216,0.0,80,199,346,808,20,98,397,47,476,58,K065,231,805,85,12,145,381,6313,167,1.0,16717,1295
K072,2,35,191,2754,332,71,168,1085,327,54,8751,107,367,202,684,18014,19,12,410,231,697,84,295,3763,313,1625,2,384,216,0.0,182,105,225,1248,6,574,496,35,2608,174,K072,231,679,113,273,115,381,5792,142,1.0,20138,1720
K089,0,34,353,2591,8,214,152,881,326,60,9825,104,257,24,543,16593,19,13,504,184,988,82,433,1567,157,1695,2,61,216,0.0,48,332,684,1094,6,10,204,34,621,41,K089,231,521,18,10,472,386,7267,193,1.0,18430,1269
K108,2,39,204,1121,296,33,138,667,325,53,7459,106,139,111,352,11637,19,84,254,116,625,81,137,1195,317,1157,60,9,216,0.0,61,138,196,516,6,326,378,39,299,52,K108,231,483,85,97,84,378,6171,149,1.0,13641,159
K149,0,38,308,1548,419,71,226,1182,326,51,9471,105,460,212,676,14953,19,13,325,277,641,83,147,1437,157,1277,2,9,216,0.0,84,154,278,718,6,317,241,38,362,77,K149,231,474,18,10,96,378,7683,111,1.0,16819,571
K158,2,34,378,1926,278,27,262,1117,325,52,9638,106,104,441,653,15627,19,13,146,200,644,82,263,1609,314,1303,2,11,216,0.0,53,253,308,953,6,105,367,34,392,45,K158,231,551,85,12,153,378,7924,153,1.0,17619,945
K159,2,34,189,1524,302,27,315,913,324,53,7952,106,137,237,439,12895,19,13,339,158,575,81,102,1418,315,1055,2,151,216,0.0,99,129,221,702,6,386,414,34,436,90,K159,275,382,87,11,139,377,6302,131,1.0,14933,568
K166,2,40,165,1329,693,249,264,1408,327,52,8858,107,421,711,891,16286,19,130,313,252,406,83,170,2781,313,1871,2,123,216,0.0,77,169,281,782,6,710,389,40,646,68,K166,231,469,86,321,107,379,6803,160,1.0,18302,585
K171,2,34,256,1193,442,197,185,903,326,56,6812,107,424,261,571,11926,19,84,114,145,568,82,193,1553,316,1431,2,50,216,0.0,72,89,200,811,6,350,388,34,316,64,K171,231,386,88,286,116,381,4985,147,1.0,13943,288
K174,2,34,339,1939,530,29,391,1616,325,49,9646,106,141,342,863,16648,19,13,442,361,705,81,299,1697,313,1715,2,164,216,0.0,63,166,346,1061,6,309,376,34,499,55,K174,231,552,114,180,108,374,7105,320,1.0,18645,897
K190,2,38,520,2529,372,33,172,1195,326,51,10705,106,184,252,668,20055,19,12,428,354,578,82,283,2985,313,2604,2,8,216,0.0,41,402,778,1400,6,570,354,38,1196,33,K190,231,1025,85,252,177,377,8117,200,1.0,22034,1614
K202,2,44,185,1588,369,62,184,948,325,50,7833,106,161,238,503,12946,19,75,359,260,495,81,212,1334,315,1198,2,16,216,0.0,49,87,172,744,6,327,364,44,361,40,K202,271,376,85,186,96,374,6006,250,1.0,14931,716
K213,2,36,287,1641,252,86,224,1510,325,48,8827,106,130,223,900,15034,19,13,196,385,633,81,206,1656,315,1363,2,235,216,0.0,57,143,346,692,7,404,372,36,499,47,K213,231,607,85,11,147,373,7150,135,1.0,17025,671
K214,2,38,148,1611,348,27,204,916,324,54,8251,106,116,125,527,13429,19,13,174,184,552,81,253,1291,314,1323,2,8,216,0.0,115,107,182,461,6,283,429,38,587,106,K214,231,586,85,106,100,379,7023,131,1.0,15484,722
K218,2,35,213,1095,474,59,146,1173,326,53,9301,107,422,430,734,14659,19,87,133,291,365,83,164,1455,316,1601,2,101,216,0.0,57,98,226,962,6,255,373,35,312,49,K218,231,419,85,390,93,379,7287,147,1.0,16658,391
K224,2,40,291,1772,330,105,168,881,325,50,8427,106,142,200,435,13727,19,13,346,276,664,82,608,1579,315,1029,2,8,216,0.0,52,133,212,783,6,342,367,40,495,43,K224,231,363,103,12,112,375,6205,231,1.0,15716,770
K260,2,39,231,1993,289,92,165,1133,325,51,9176,106,177,286,722,15195,19,13,291,244,668,81,138,1482,312,1371,2,209,216,0.0,142,154,369,1087,6,106,454,39,600,134,K260,231,587,85,13,113,376,7026,164,1.0,17271,989
K273,0,35,154,2243,270,72,163,1132,326,51,9263,104,149,462,730,16233,19,123,249,238,618,82,220,2283,154,1278,2,9,216,0.0,109,112,317,993,6,498,263,35,862,102,K273,231,557,19,14,119,377,7415,209,1.0,18120,1289
K290,2,36,245,1235,417,72,170,1091,325,57,8789,106,110,217,668,13825,19,13,329,251,625,81,101,1380,316,1294,2,254,216,0.0,61,125,270,828,6,198,377,36,508,53,K290,231,477,123,13,118,381,6871,174,1.0,15830,273
K292,2,43,315,1127,463,185,175,1072,325,51,8268,107,432,331,623,13810,19,13,206,273,441,82,147,1554,313,1747,2,148,216,0.0,52,76,227,631,6,229,365,43,406,43,K292,231,593,115,297,166,376,6444,147,1.0,15798,348
K302,2,41,357,1190,460,30,152,925,328,56,7916,107,402,373,588,14364,19,75,169,184,374,84,143,2674,317,1617,2,86,216,0.0,51,162,165,760,6,460,369,41,1217,43,K302,231,459,88,409,123,384,6102,166,1.0,16364,478
K306,2,34,211,2026,385,69,199,1140,324,51,9644,106,103,269,739,16985,19,13,365,201,638,81,108,2591,312,1551,2,346,216,0.0,65,143,249,848,7,509,377,34,1377,56,K306,231,544,112,259,114,375,7592,169,1.0,18985,1050
K311,0,35,268,1070,679,23,172,1151,326,48,7753,104,196,537,624,14826,19,13,5,354,589,83,261,1967,159,2848,2,9,216,0.0,28,282,893,1204,6,10,187,35,834,21,K311,231,965,21,13,299,374,5950,107,1.0,16634,146
K328,2,37,556,2274,589,415,208,1199,327,52,10089,107,410,295,775,18763,19,92,345,215,770,84,138,3439,316,1725,2,141,216,0.0,163,332,261,1164,6,659,480,37,1091,155,K328,231,572,94,139,164,379,7653,145,1.0,20869,1166
K345,2,35,154,1662,361,29,181,1054,327,55,9188,106,103,146,636,14701,19,13,250,235,600,83,252,1619,317,1142,2,161,216,0.0,58,150,225,735,7,463,375,35,665,49,K345,231,455,88,12,89,381,7454,145,1.0,16704,725
K346,2,40,161,1914,337,109,158,1158,325,50,8112,106,133,170,775,14402,19,13,379,223,575,82,140,1934,314,1245,2,40,216,0.0,54,101,214,529,6,441,368,40,940,45,K346,231,556,90,12,127,375,6642,158,1.0,16392,1002
K364,2,34,264,981,607,27,122,2517,323,46,7681,106,105,316,672,14310,19,169,212,0,501,79,217,1459,312,1637,1723,218,216,0.0,52,162,460,729,6,101,365,34,419,44,K364,231,452,99,12,105,369,5917,185,1.0,16290,143
K409,0,34,388,679,1265,22,248,1192,327,47,8183,103,371,468,623,14095,19,13,6,228,242,83,338,1297,156,2709,93,8,216,0.0,42,137,453,876,6,8,198,34,262,36,K409,231,634,85,242,115,374,6331,168,1.0,15914,104
K420,0,36,248,723,627,246,172,376,326,57,7567,105,467,690,7,12220,19,65,58,195,238,82,151,1810,152,1709,2,84,216,49.0,72,33,83,420,6,108,224,36,420,66,K420,231,797,24,51,151,384,6173,140,1.0,14075,149
K435,2,93,1753,759,939,1319,188,3063,334,57,10483,108,922,1365,2601,27218,19,13,496,272,255,90,160,6986,322,5834,2,302,217,361.0,105,230,705,779,6,774,427,93,1533,96,K435,231,2681,85,1136,372,391,7205,172,1.0,29282,164
K452,2,76,195,2245,7,27,158,1154,324,44,7850,106,103,1423,772,17046,19,13,3,223,598,81,1464,2046,318,3677,2,10,216,0.0,43,71,2171,604,6,93,362,76,224,35,K452,231,1239,138,19,242,368,4928,599,1.0,19023,1309
K502,0,40,489,692,426,74,174,1138,327,50,7215,104,103,362,744,12333,19,12,4,219,195,83,117,1212,151,2036,2,35,216,0.0,24,209,580,920,6,16,176,40,50,18,K502,231,773,25,74,182,377,5772,239,1.0,14133,162
K504,2,40,1004,715,26,284,174,1183,327,49,6606,105,113,418,789,12080,19,12,175,219,205,83,328,2122,311,1414,2,6,216,0.0,19,210,505,469,6,105,331,40,88,11,K504,231,687,84,87,109,376,5246,185,1.0,14033,174
K507,0,37,817,708,8,362,174,1138,326,48,6087,104,103,348,744,10808,19,13,15,219,207,82,435,1681,152,1157,2,2,216,0.0,17,24,576,514,6,11,169,37,107,10,K507,231,340,83,73,161,374,4802,133,1.0,12598,166
K510,0,37,332,736,61,133,174,1138,327,48,7199,104,129,567,744,12204,19,13,143,219,208,82,282,1415,155,1678,2,3,216,0.0,18,221,631,995,6,11,173,37,139,12,K510,231,715,65,82,189,375,5383,199,1.0,13999,193
K615,2,38,210,774,769,136,137,623,327,48,6696,106,103,515,299,11906,19,94,26,185,224,83,182,1782,312,1992,2,57,216,51.0,102,74,99,365,6,200,415,38,552,94,K615,231,576,126,410,137,375,5618,169,1.0,13943,214
K660,2,39,465,765,765,258,168,1052,330,53,8253,110,427,761,498,14660,19,68,261,384,224,86,223,2667,313,1883,2,77,216,0.0,44,68,165,539,7,272,357,39,775,35,K660,231,792,120,17,145,383,6470,137,1.0,16646,201
K030,2,34,195,678,409,25,135,1901,316,45,6490,105,192,295,463,12854,20,4,4,79,319,73,98,1417,195,2335,1223,265,216,0.0,18,196,511,573,7,233,213,34,467,9,K030,231,730,65,268,417,361,5151,141,0.0,14675,23
K048,2,40,81,1419,212,26,146,940,323,55,7906,103,103,172,580,12841,20,4,192,211,736,80,192,1453,200,1082,2,13,216,0.0,49,126,297,640,6,349,249,40,695,41,K048,231,452,66,10,111,378,6608,93,1.0,14715,350
K062,2,35,163,1006,274,72,141,862,328,56,9173,106,407,395,530,14078,20,69,98,189,478,84,229,1571,205,1431,2,97,216,0.0,99,123,319,645,6,283,304,35,466,91,K062,231,383,78,16,438,384,7510,109,1.0,16013,191
K069,2,34,148,2150,174,105,184,1432,324,63,7500,103,150,160,849,13713,20,4,232,397,859,80,237,1698,200,900,2,109,216,0.0,72,106,192,513,6,158,272,34,1016,64,K069,231,425,71,9,100,387,5952,236,1.0,15619,956
K102,2,34,69,1605,245,80,135,727,323,55,7585,105,145,74,435,12478,20,4,158,155,477,80,204,1508,199,1020,2,124,216,0.0,84,49,163,650,6,264,282,34,968,76,K102,231,398,67,12,203,378,6079,158,1.0,14386,791
K104,2,34,80,1094,320,29,151,1706,316,46,6490,105,134,80,675,11226,20,4,134,233,369,73,407,804,195,1098,647,77,215,0.0,140,62,158,539,6,284,335,34,266,132,K104,231,399,73,77,144,362,5032,94,0.0,13170,388
K105,0,35,146,1375,237,37,180,781,324,61,7883,104,116,117,429,12128,20,61,103,170,663,80,170,1175,135,879,2,93,216,0.0,252,70,153,697,7,176,387,35,567,245,K105,231,374,23,12,104,385,6589,93,1.0,14147,378
K112,2,34,210,1079,10,26,350,1036,323,54,6972,105,169,111,510,11815,20,4,84,175,528,79,173,1535,199,1160,2,195,216,0.0,199,125,429,628,6,244,398,34,815,191,K112,231,599,69,11,111,376,5540,115,1.0,13836,215
K127,2,44,76,1285,316,25,150,743,323,52,8152,105,206,136,424,13462,20,4,104,167,442,79,195,1607,199,1631,2,8,216,0.0,47,153,460,558,6,286,246,44,928,39,K127,231,744,66,10,101,375,6910,105,1.0,15329,506
K160,2,34,125,1067,168,26,140,710,324,60,7251,105,127,166,431,10787,20,4,117,138,712,81,263,813,201,913,2,9,216,0.0,50,119,215,604,6,91,251,34,282,42,K160,231,389,67,11,130,385,5968,97,1.0,12671,18
K163,2,34,274,1691,311,82,143,945,323,56,9957,105,103,300,571,16957,20,4,773,230,591,80,221,2861,198,1469,2,196,216,0.0,64,165,390,429,6,582,262,34,1453,56,K163,231,645,66,10,113,379,8080,89,1.0,18845,764
K164,2,41,247,2994,262,46,257,1099,328,62,11913,105,182,216,596,20871,20,4,589,244,591,84,211,3553,199,1271,2,9,216,0.0,56,175,359,547,6,460,254,41,2406,48,K164,231,477,70,16,157,390,10207,96,1.0,22762,2066
K170,2,34,110,1409,233,29,175,789,324,57,8248,105,135,104,440,12594,20,107,9,173,647,80,211,1082,200,1032,2,9,216,0.0,59,68,268,601,6,110,259,34,554,51,K170,231,407,66,8,116,380,7110,109,1.0,14481,426
K176,2,37,225,1737,240,26,158,798,324,54,7856,105,116,76,475,13634,20,4,84,163,647,80,267,2244,199,962,2,97,216,0.0,45,58,171,433,6,314,244,37,1542,37,K176,231,432,68,12,107,378,6635,156,1.0,15503,754
K179,2,34,88,1122,275,70,166,665,324,59,7337,105,132,158,377,11341,20,4,218,120,561,81,138,1175,201,1009,2,108,216,0.0,40,90,185,494,6,229,241,34,536,32,K179,231,413,66,9,127,383,5981,199,1.0,13212,225
K180,2,35,113,3225,199,85,247,1147,318,50,9044,105,153,282,646,17076,20,4,487,253,787,74,202,2616,193,1009,2,118,216,0.0,50,118,228,574,6,704,244,35,1309,42,K180,231,443,98,12,126,368,7293,117,0.0,18935,2102
K185,2,34,120,1067,169,25,229,686,316,49,6495,105,128,71,309,10576,20,87,61,146,334,73,360,1178,195,1117,2,118,215,0.0,54,92,226,443,6,209,249,34,574,46,K185,231,448,65,8,267,365,5199,121,0.0,12437,396
K186,2,34,81,1929,324,57,206,875,323,59,8025,105,128,127,496,13709,20,4,191,173,574,80,308,1683,198,1163,2,114,216,0.0,343,100,204,556,6,216,541,34,1097,335,K186,231,451,66,15,170,382,6454,209,1.0,15879,1019
K187,2,34,117,1477,405,47,161,712,316,41,6630,105,105,383,378,12042,20,55,124,171,314,73,270,1979,194,1210,2,104,215,0.0,94,75,176,315,6,207,289,34,1095,86,K187,231,486,79,13,129,357,5465,168,0.0,13935,827
K192,2,33,164,3382,290,26,231,1225,328,64,13310,105,146,290,701,23640,20,4,747,291,654,83,416,4113,197,1577,2,8,216,0.0,117,192,379,817,6,587,314,33,2850,109,K192,231,702,76,30,176,392,10958,141,1.0,25594,2392
K200,2,34,51,1153,212,32,189,792,322,52,6916,105,124,145,466,10726,20,4,164,136,476,78,127,1037,199,795,2,80,215,0.0,46,118,155,355,6,201,245,34,486,38,K200,231,318,83,9,100,373,5887,94,1.0,12591,340
K201,2,37,96,1603,336,25,137,521,317,45,5925,105,128,178,296,10285,20,42,108,86,434,73,214,1226,194,973,2,54,215,7.0,19,32,124,264,6,330,213,37,522,11,K201,231,299,66,113,101,362,4980,103,0.0,12106,833
K204,2,33,83,1154,266,26,153,696,322,50,7536,105,111,172,354,12173,20,4,141,187,498,79,248,1744,199,1010,2,98,216,0.0,58,103,185,463,6,317,257,33,1039,50,K204,231,419,68,12,128,373,6313,93,1.0,14050,320
K205,2,34,137,2736,444,26,168,813,325,60,9192,105,141,174,478,18686,20,4,789,166,789,81,219,4543,198,1367,2,29,216,0.0,122,137,201,464,6,449,320,34,3616,114,K205,231,424,68,16,282,385,7330,151,1.0,20637,1611
K220,2,37,88,1000,421,68,197,792,326,58,8794,106,416,253,440,13026,20,4,75,153,500,82,389,1130,204,1273,2,96,216,0.0,152,106,146,585,6,296,356,37,315,144,K220,231,480,67,86,140,384,7023,143,1.0,15012,163
K223,2,39,159,1509,652,70,153,1218,328,62,11667,106,464,652,769,18888,20,101,145,294,527,84,190,2232,203,2223,2,145,216,0.0,201,85,244,872,6,341,404,39,825,193,K223,231,462,68,431,433,390,9632,151,1.0,20929,645
K227,2,35,77,1740,362,26,274,854,326,56,8439,106,383,303,433,14847,20,55,171,146,428,82,274,2254,203,1525,2,80,216,0.0,88,63,136,380,6,242,290,35,1488,79,K227,231,472,72,405,150,382,6918,161,1.0,16765,975
K229,2,34,91,1270,277,25,134,779,317,49,6669,105,119,65,486,11509,20,128,70,158,509,73,147,1451,195,1305,2,191,215,0.0,304,108,329,226,6,180,499,34,853,296,K229,231,552,66,10,137,366,5756,94,0.0,13620,425
K247,2,34,163,1184,415,26,200,862,322,54,7373,105,112,206,487,11948,20,4,196,173,613,79,222,1146,199,1349,2,132,216,0.0,44,119,251,527,6,152,243,34,478,36,K247,231,574,67,8,101,377,6025,92,1.0,13815,235
K259,2,34,170,1100,391,26,146,600,323,51,7218,105,110,270,349,11232,20,55,6,104,448,80,383,1195,199,1084,2,74,216,0.0,41,59,136,554,6,289,241,34,327,33,K259,231,444,66,9,105,375,5888,138,1.0,13094,316
K445,2,47,330,788,477,133,129,778,320,51,6067,105,106,449,536,10618,20,4,27,111,281,76,216,1636,194,1303,2,78,216,1.0,65,27,76,210,6,151,259,47,543,57,K445,231,542,126,12,196,371,5136,167,0.0,12494,170
K485,0,40,286,805,672,47,160,851,327,50,6698,104,117,555,460,12095,20,58,300,230,214,83,338,1816,132,1885,2,116,216,0.0,72,64,170,285,6,237,204,40,570,65,K485,231,752,46,169,122,377,5328,169,1.0,13923,256
K490,2,35,147,655,354,149,118,644,319,51,5836,105,106,340,368,9533,20,4,37,157,144,76,263,1356,194,1006,2,76,216,50.0,70,36,55,203,6,196,264,35,483,62,K490,231,468,84,11,117,370,4876,140,0.0,11415,175
K503,0,34,212,1193,204,20,140,757,325,57,7978,99,152,137,369,12251,20,4,128,246,668,81,488,1393,135,896,2,8,216,0.0,45,165,189,430,6,214,180,34,641,38,K503,231,373,23,25,104,381,6628,120,1.0,14059,196
K505,2,35,182,860,410,66,120,562,319,55,6070,105,102,471,345,10064,20,23,59,95,352,75,258,1472,194,1065,2,89,216,43.0,93,44,60,198,6,199,287,35,488,85,K505,231,462,99,10,123,374,5100,122,0.0,11973,172
K506,2,34,47,1285,356,55,140,797,325,57,7684,105,102,248,409,12235,20,4,65,246,675,82,186,1422,201,1013,2,9,216,0.0,48,64,196,510,6,240,249,34,763,40,K506,231,351,68,9,100,382,6622,122,1.0,14112,274
K090,2,36,214,2237,255,170,130,1001,325,57,9740,104,135,234,670,16696,21,6,656,199,682,81,343,2291,208,1392,2,195,216,0.0,53,148,339,635,6,461,261,36,1057,45,K090,231,674,61,11,115,382,7626,88,1.0,18587,1221
K095,2,35,139,1458,314,95,220,847,323,51,7979,105,190,73,461,12783,21,83,187,164,560,79,238,1451,208,1014,2,9,216,0.0,66,106,205,696,6,449,274,35,506,58,K095,231,388,58,10,97,374,6483,118,1.0,14678,562
K096,0,37,619,1320,263,72,235,932,324,53,8261,105,400,155,545,13293,21,58,165,151,356,81,155,1965,141,778,2,9,216,0.0,42,210,158,450,6,232,183,37,620,35,K096,231,237,15,16,103,377,6948,120,1.0,15100,628
K097,2,34,95,1369,333,52,189,765,322,55,6998,105,122,65,413,11423,21,4,267,161,655,79,149,1301,207,957,2,129,216,0.0,39,123,230,424,6,167,246,34,796,31,K097,231,297,58,10,87,377,5742,107,1.0,13293,378
K098,2,34,133,1000,418,27,131,953,316,41,6061,105,111,80,672,9759,21,4,3,148,368,72,126,709,204,1003,2,110,215,0.0,116,69,202,291,6,233,320,34,162,108,K098,231,267,57,6,109,357,5243,120,0.0,11683,295
K099,2,39,165,1393,354,28,182,806,324,53,7529,105,112,187,455,12265,21,4,105,167,613,81,419,1306,209,1192,2,109,216,0.0,140,143,225,451,6,350,349,39,431,132,K099,231,321,58,132,160,378,6183,91,1.0,14239,444
K100,2,38,89,1395,188,101,174,800,322,53,7662,105,198,93,454,12533,21,4,322,170,507,79,553,1643,208,993,2,133,216,0.0,40,156,247,440,6,575,249,38,625,32,K100,231,349,58,8,200,376,5814,145,1.0,14404,552
K101,2,34,109,1066,162,28,277,906,322,52,6392,105,116,73,475,10292,21,4,201,152,568,78,149,1137,208,758,2,111,215,0.0,146,102,209,334,6,247,354,34,575,138,K101,231,291,58,9,86,374,5137,287,1.0,12267,162
K121,2,34,195,1949,9,195,237,1254,326,53,10530,105,296,264,715,17473,21,4,576,300,604,82,329,2173,209,1534,2,23,216,0.0,217,278,696,688,6,299,425,34,938,208,K121,231,696,59,12,121,378,8277,282,1.0,19524,1009
K128,2,34,105,1768,9,50,275,1987,322,54,9300,105,168,109,1475,16946,21,4,482,235,611,78,411,2762,206,1094,2,308,216,0.0,132,396,579,518,6,421,338,34,1677,124,K128,231,398,61,14,94,376,7261,93,1.0,18907,821
K153,2,36,54,1928,225,28,116,767,324,56,8707,105,106,165,491,15168,21,4,572,159,629,81,142,2565,207,1165,2,319,216,0.0,43,303,287,493,6,365,250,36,1647,34,K153,231,357,58,191,104,380,6929,89,1.0,17045,963
K177,2,36,220,1411,346,64,166,815,323,57,7462,105,116,117,453,12165,21,4,154,194,636,80,280,1495,208,947,2,114,216,0.0,43,148,204,385,6,266,251,36,676,35,K177,231,295,58,11,91,380,6264,90,1.0,14043,438
K188,2,38,78,1849,194,104,391,1314,326,51,8819,105,127,144,659,14721,21,4,408,262,743,82,190,1750,208,951,2,137,216,0.0,329,205,261,562,6,498,537,38,716,321,K188,231,379,65,13,105,377,7233,97,1.0,16883,770
K199,2,43,202,1492,8,27,129,951,323,56,9916,105,127,75,610,16051,21,4,526,211,544,79,618,2493,208,1156,2,208,216,0.0,199,171,365,363,6,412,407,43,1603,191,K199,231,448,57,213,122,379,7794,223,1.0,18085,612
K209,2,34,94,1642,245,73,219,1016,323,53,8745,105,166,94,567,14198,21,4,194,228,552,79,163,1397,207,1363,2,11,216,0.0,174,188,292,428,6,493,381,34,451,166,K209,231,557,58,159,110,376,7634,93,1.0,16202,754
K212,2,34,111,1776,245,28,172,904,324,55,9349,108,119,144,483,15488,21,4,309,248,612,81,178,2063,206,1362,2,25,216,0.0,94,193,308,576,6,793,301,34,790,86,K212,231,674,59,12,122,379,7930,154,1.0,17414,825
K215,0,34,175,1910,227,21,331,1010,321,51,7811,104,177,230,465,13800,21,4,407,212,508,78,238,2089,139,946,2,224,216,0.0,43,138,287,161,6,403,182,34,1118,36,K215,231,284,15,10,137,372,6441,148,1.0,15601,1068
K216,2,34,91,2142,294,141,158,1259,324,55,9478,105,127,172,843,16725,21,4,381,257,603,80,144,2551,206,1261,2,222,216,0.0,55,186,418,360,6,591,261,34,1366,47,K216,231,434,76,16,99,379,8073,94,1.0,18612,1203
K225,2,34,78,1783,409,67,200,874,324,60,9096,105,110,134,375,15507,21,78,223,298,578,81,297,2328,208,1392,2,110,216,0.0,59,146,193,488,6,576,267,34,1251,51,K225,231,569,58,101,121,384,7703,109,1.0,17405,868
K226,2,34,136,1831,348,28,200,949,326,56,9614,106,413,143,537,17879,21,4,305,211,569,82,334,4417,207,1034,2,107,216,0.0,53,125,262,719,6,593,261,34,3388,45,K226,231,257,66,15,152,382,7580,90,1.0,19769,925
K228,2,35,95,1254,381,80,168,888,323,48,7312,106,416,291,521,12230,21,76,92,198,529,79,281,1409,209,1330,2,92,216,0.0,81,68,193,504,6,358,290,35,442,73,K228,231,288,59,353,115,371,5760,107,1.0,14138,388
K238,2,36,88,2138,500,28,167,1180,326,57,11330,105,117,284,786,21176,21,123,836,225,517,82,445,4883,208,1609,2,178,216,0.0,55,262,306,828,6,705,263,36,3393,47,K238,231,439,60,202,162,383,8721,144,1.0,23069,1285
K239,2,35,73,2312,348,54,437,1259,316,41,6849,104,108,205,643,12149,21,61,63,176,386,73,152,788,204,906,2,85,216,33.0,123,66,155,206,6,112,327,35,217,115,K239,231,272,58,10,120,357,6028,115,0.0,14080,1592
K253,2,34,188,1198,229,166,259,969,325,57,9980,105,202,139,461,14972,21,11,259,247,587,82,456,1700,209,1091,2,235,216,0.0,86,192,285,964,6,328,295,34,675,78,K253,231,463,58,10,103,382,7715,92,1.0,16897,275
