,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
K409,0,34,388,679,1265,22,248,1192,327,47,28,8183,103,371,468,623,903,14095,19,13,6,228,242,83,338,1297,156,2709,93,8,216,,42,1247,137,453,876,6,8,198,34,262,338,36,K409,231,634,6,85,242,115,374,1247,6331,168,Yes,15914,104,156
K420,0,36,248,723,627,246,172,376,326,57,28,7567,105,467,690,7,903,12220,19,65,58,195,238,82,151,1810,152,1709,2,84,216,49,72,1247,33,83,420,6,108,224,36,420,338,66,K420,231,797,6,24,51,151,384,1247,6173,140,Yes,14075,149,152
K435,2,93,1753,759,939,1319,188,3063,334,57,28,10483,108,922,1365,2601,903,27218,19,13,496,272,255,90,160,6986,322,5834,2,302,217,361,105,1247,230,705,779,6,774,427,93,1533,338,96,K435,231,2681,6,85,1136,372,391,1247,7205,172,Yes,29282,164,322
K452,2,76,195,2245,7,27,158,1154,324,44,28,7850,106,103,1423,772,903,17046,19,13,3,223,598,81,1464,2046,318,3677,2,10,216,,43,1247,71,2171,604,6,93,362,76,224,338,35,K452,231,1239,6,138,19,242,368,1247,4928,599,Yes,19023,1309,318
K502,0,40,489,692,426,74,174,1138,327,50,28,7215,104,103,362,744,903,12333,19,12,4,219,195,83,117,1212,151,2036,2,35,216,,24,1247,209,580,920,6,16,176,40,50,338,18,K502,231,773,6,25,74,182,377,1247,5772,239,Yes,14133,162,151
K504,2,40,1004,715,26,284,174,1183,327,49,28,6606,105,113,418,789,903,12080,19,12,175,219,205,83,328,2122,311,1414,2,6,216,,19,1247,210,505,469,6,105,331,40,88,338,11,K504,231,687,6,84,87,109,376,1247,5246,185,Yes,14033,174,311
K507,0,37,817,708,8,362,174,1138,326,48,28,6087,104,103,348,744,903,10808,19,13,15,219,207,82,435,1681,152,1157,2,2,216,,17,1247,24,576,514,6,11,169,37,107,338,10,K507,231,340,6,83,73,161,374,1247,4802,133,Yes,12598,166,152
K510,0,37,332,736,61,133,174,1138,327,48,28,7199,104,129,567,744,903,12204,19,13,143,219,208,82,282,1415,155,1678,2,3,216,,18,1247,221,631,995,6,11,173,37,139,338,12,K510,231,715,6,65,82,189,375,1247,5383,199,Yes,13999,193,155
K615,2,38,210,774,769,136,137,623,327,48,28,6696,106,103,515,299,903,11906,19,94,26,185,224,83,182,1782,312,1992,2,57,216,51,102,1247,74,99,365,6,200,415,38,552,338,94,K615,231,576,6,126,410,137,375,1247,5618,169,Yes,13943,214,312
K660,2,39,465,765,765,258,168,1052,330,53,28,8253,110,427,761,498,903,14660,19,68,261,384,224,86,223,2667,313,1883,2,77,216,,44,1247,68,165,539,7,272,357,39,775,338,35,K660,231,792,6,120,17,145,383,1247,6470,137,Yes,16646,201,313
K030,2,34,195,678,409,25,135,1901,316,45,28,6490,105,192,295,463,903,12854,20,4,4,79,319,73,98,1417,195,2335,1223,265,216,,18,1247,196,511,573,7,233,213,34,467,338,9,K030,231,730,6,65,268,417,361,1247,5151,141,No,14675,23,195
K048,2,40,81,1419,212,26,146,940,323,55,28,7906,103,103,172,580,903,12841,20,4,192,211,736,80,192,1453,200,1082,2,13,216,,49,1247,126,297,640,6,349,249,40,695,338,41,K048,231,452,6,66,10,111,378,1247,6608,93,Yes,14715,350,200
K062,2,35,163,1006,274,72,141,862,328,56,28,9173,106,407,395,530,903,14078,20,69,98,189,478,84,229,1571,205,1431,2,97,216,,99,1247,123,319,645,6,283,304,35,466,338,91,K062,231,383,6,78,16,438,384,1247,7510,109,Yes,16013,191,205
K069,2,34,148,2150,174,105,184,1432,324,63,28,7500,103,150,160,849,903,13713,20,4,232,397,859,80,237,1698,200,900,2,109,216,,72,1247,106,192,513,6,158,272,34,1016,338,64,K069,231,425,6,71,9,100,387,1247,5952,236,Yes,15619,956,200
K102,2,34,69,1605,245,80,135,727,323,55,28,7585,105,145,74,435,903,12478,20,4,158,155,477,80,204,1508,199,1020,2,124,216,,84,1247,49,163,650,6,264,282,34,968,338,76,K102,231,398,6,67,12,203,378,1247,6079,158,Yes,14386,791,199
K104,2,34,80,1094,320,29,151,1706,316,46,28,6490,105,134,80,675,903,11226,20,4,134,233,369,73,407,804,195,1098,647,77,215,,140,1247,62,158,539,6,284,335,34,266,338,132,K104,231,399,6,73,77,144,362,1247,5032,94,No,13170,388,195
K105,0,35,146,1375,237,37,180,781,324,61,28,7883,104,116,117,429,903,12128,20,61,103,170,663,80,170,1175,135,879,2,93,216,,252,1247,70,153,697,7,176,387,35,567,338,245,K105,231,374,6,23,12,104,385,1247,6589,93,Yes,14147,378,135
K112,2,34,210,1079,10,26,350,1036,323,54,28,6972,105,169,111,510,903,11815,20,4,84,175,528,79,173,1535,199,1160,2,195,216,,199,1247,125,429,628,6,244,398,34,815,338,191,K112,231,599,6,69,11,111,376,1247,5540,115,Yes,13836,215,199
K127,2,44,76,1285,316,25,150,743,323,52,28,8152,105,206,136,424,903,13462,20,4,104,167,442,79,195,1607,199,1631,2,8,216,,47,1247,153,460,558,6,286,246,44,928,338,39,K127,231,744,6,66,10,101,375,1247,6910,105,Yes,15329,506,199
K160,2,34,125,1067,168,26,140,710,324,60,28,7251,105,127,166,431,903,10787,20,4,117,138,712,81,263,813,201,913,2,9,216,,50,1247,119,215,604,6,91,251,34,282,338,42,K160,231,389,6,67,11,130,385,1247,5968,97,Yes,12671,18,201
K163,2,34,274,1691,311,82,143,945,323,56,28,9957,105,103,300,571,903,16957,20,4,773,230,591,80,221,2861,198,1469,2,196,216,,64,1247,165,390,429,6,582,262,34,1453,338,56,K163,231,645,6,66,10,113,379,1247,8080,89,Yes,18845,764,198
K164,2,41,247,2994,262,46,257,1099,328,62,28,11913,105,182,216,596,903,20871,20,4,589,244,591,84,211,3553,199,1271,2,9,216,,56,1247,175,359,547,6,460,254,41,2406,338,48,K164,231,477,6,70,16,157,390,1247,10207,96,Yes,22762,2066,199
K170,2,34,110,1409,233,29,175,789,324,57,28,8248,105,135,104,440,903,12594,20,107,9,173,647,80,211,1082,200,1032,2,9,216,,59,1247,68,268,601,6,110,259,34,554,338,51,K170,231,407,6,66,8,116,380,1247,7110,109,Yes,14481,426,200
K176,2,37,225,1737,240,26,158,798,324,54,28,7856,105,116,76,475,903,13634,20,4,84,163,647,80,267,2244,199,962,2,97,216,,45,1247,58,171,433,6,314,244,37,1542,338,37,K176,231,432,6,68,12,107,378,1247,6635,156,Yes,15503,754,199
K179,2,34,88,1122,275,70,166,665,324,59,28,7337,105,132,158,377,903,11341,20,4,218,120,561,81,138,1175,201,1009,2,108,216,,40,1247,90,185,494,6,229,241,34,536,338,32,K179,231,413,6,66,9,127,383,1247,5981,199,Yes,13212,225,201
K180,2,35,113,3225,199,85,247,1147,318,50,28,9044,105,153,282,646,903,17076,20,4,487,253,787,74,202,2616,193,1009,2,118,216,,50,1247,118,228,574,6,704,244,35,1309,338,42,K180,231,443,6,98,12,126,368,1247,7293,117,No,18935,2102,193
K185,2,34,120,1067,169,25,229,686,316,49,28,6495,105,128,71,309,903,10576,20,87,61,146,334,73,360,1178,195,1117,2,118,215,,54,1247,92,226,443,6,209,249,34,574,338,46,K185,231,448,6,65,8,267,365,1247,5199,121,No,12437,396,195
K186,2,34,81,1929,324,57,206,875,323,59,28,8025,105,128,127,496,903,13709,20,4,191,173,574,80,308,1683,198,1163,2,114,216,,343,1247,100,204,556,6,216,541,34,1097,338,335,K186,231,451,6,66,15,170,382,1247,6454,209,Yes,15879,1019,198
K187,2,34,117,1477,405,47,161,712,316,41,28,6630,105,105,383,378,903,12042,20,55,124,171,314,73,270,1979,194,1210,2,104,215,,94,1247,75,176,315,6,207,289,34,1095,338,86,K187,231,486,6,79,13,129,357,1247,5465,168,No,13935,827,194
K192,2,33,164,3382,290,26,231,1225,328,64,28,13310,105,146,290,701,903,23640,20,4,747,291,654,83,416,4113,197,1577,2,8,216,,117,1247,192,379,817,6,587,314,33,2850,338,109,K192,231,702,6,76,30,176,392,1247,10958,141,Yes,25594,2392,197
K200,2,34,51,1153,212,32,189,792,322,52,28,6916,105,124,145,466,903,10726,20,4,164,136,476,78,127,1037,199,795,2,80,215,,46,1247,118,155,355,6,201,245,34,486,338,38,K200,231,318,6,83,9,100,373,1247,5887,94,Yes,12591,340,199
K201,2,37,96,1603,336,25,137,521,317,45,28,5925,105,128,178,296,903,10285,20,42,108,86,434,73,214,1226,194,973,2,54,215,7,19,1247,32,124,264,6,330,213,37,522,338,11,K201,231,299,6,66,113,101,362,1247,4980,103,No,12106,833,194
K204,2,33,83,1154,266,26,153,696,322,50,28,7536,105,111,172,354,903,12173,20,4,141,187,498,79,248,1744,199,1010,2,98,216,,58,1247,103,185,463,6,317,257,33,1039,338,50,K204,231,419,6,68,12,128,373,1247,6313,93,Yes,14050,320,199
K205,2,34,137,2736,444,26,168,813,325,60,28,9192,105,141,174,478,903,18686,20,4,789,166,789,81,219,4543,198,1367,2,29,216,,122,1247,137,201,464,6,449,320,34,3616,338,114,K205,231,424,6,68,16,282,385,1247,7330,151,Yes,20637,1611,198
K220,2,37,88,1000,421,68,197,792,326,58,28,8794,106,416,253,440,903,13026,20,4,75,153,500,82,389,1130,204,1273,2,96,216,,152,1247,106,146,585,6,296,356,37,315,338,144,K220,231,480,6,67,86,140,384,1247,7023,143,Yes,15012,163,204
K223,2,39,159,1509,652,70,153,1218,328,62,28,11667,106,464,652,769,903,18888,20,101,145,294,527,84,190,2232,203,2223,2,145,216,,201,1247,85,244,872,6,341,404,39,825,338,193,K223,231,462,6,68,431,433,390,1247,9632,151,Yes,20929,645,203
K227,2,35,77,1740,362,26,274,854,326,56,28,8439,106,383,303,433,903,14847,20,55,171,146,428,82,274,2254,203,1525,2,80,216,,88,1247,63,136,380,6,242,290,35,1488,338,79,K227,231,472,6,72,405,150,382,1247,6918,161,Yes,16765,975,203
K229,2,34,91,1270,277,25,134,779,317,49,28,6669,105,119,65,486,903,11509,20,128,70,158,509,73,147,1451,195,1305,2,191,215,,304,1247,108,329,226,6,180,499,34,853,338,296,K229,231,552,6,66,10,137,366,1247,5756,94,No,13620,425,195
K247,2,34,163,1184,415,26,200,862,322,54,28,7373,105,112,206,487,903,11948,20,4,196,173,613,79,222,1146,199,1349,2,132,216,,44,1247,119,251,527,6,152,243,34,478,338,36,K247,231,574,6,67,8,101,377,1247,6025,92,Yes,13815,235,199
K259,2,34,170,1100,391,26,146,600,323,51,28,7218,105,110,270,349,903,11232,20,55,6,104,448,80,383,1195,199,1084,2,74,216,,41,1247,59,136,554,6,289,241,34,327,338,33,K259,231,444,6,66,9,105,375,1247,5888,138,Yes,13094,316,199
K445,2,47,330,788,477,133,129,778,320,51,28,6067,105,106,449,536,903,10618,20,4,27,111,281,76,216,1636,194,1303,2,78,216,1,65,1247,27,76,210,6,151,259,47,543,338,57,K445,231,542,6,126,12,196,371,1247,5136,167,No,12494,170,194
K485,0,40,286,805,672,47,160,851,327,50,28,6698,104,117,555,460,903,12095,20,58,300,230,214,83,338,1816,132,1885,2,116,216,,72,1247,64,170,285,6,237,204,40,570,338,65,K485,231,752,6,46,169,122,377,1247,5328,169,Yes,13923,256,132
K490,2,35,147,655,354,149,118,644,319,51,28,5836,105,106,340,368,903,9533,20,4,37,157,144,76,263,1356,194,1006,2,76,216,50,70,1247,36,55,203,6,196,264,35,483,338,62,K490,231,468,6,84,11,117,370,1247,4876,140,No,11415,175,194
K503,0,34,212,1193,204,20,140,757,325,57,28,7978,99,152,137,369,903,12251,20,4,128,246,668,81,488,1393,135,896,2,8,216,,45,1247,165,189,430,6,214,180,34,641,338,38,K503,231,373,6,23,25,104,381,1247,6628,120,Yes,14059,196,135
K505,2,35,182,860,410,66,120,562,319,55,28,6070,105,102,471,345,903,10064,20,23,59,95,352,75,258,1472,194,1065,2,89,216,43,93,1247,44,60,198,6,199,287,35,488,338,85,K505,231,462,6,99,10,123,374,1247,5100,122,No,11973,172,194
K506,2,34,47,1285,356,55,140,797,325,57,28,7684,105,102,248,409,903,12235,20,4,65,246,675,82,186,1422,201,1013,2,9,216,,48,1247,64,196,510,6,240,249,34,763,338,40,K506,231,351,6,68,9,100,382,1247,6622,122,Yes,14112,274,201
K090,2,36,214,2237,255,170,130,1001,325,57,28,9740,104,135,234,670,903,16696,21,6,656,199,682,81,343,2291,208,1392,2,195,216,,53,1247,148,339,635,6,461,261,36,1057,338,45,K090,231,674,6,61,11,115,382,1247,7626,88,Yes,18587,1221,208
K095,2,35,139,1458,314,95,220,847,323,51,28,7979,105,190,73,461,903,12783,21,83,187,164,560,79,238,1451,208,1014,2,9,216,,66,1247,106,205,696,6,449,274,35,506,338,58,K095,231,388,6,58,10,97,374,1247,6483,118,Yes,14678,562,208
K096,0,37,619,1320,263,72,235,932,324,53,28,8261,105,400,155,545,903,13293,21,58,165,151,356,81,155,1965,141,778,2,9,216,,42,1247,210,158,450,6,232,183,37,620,338,35,K096,231,237,6,15,16,103,377,1247,6948,120,Yes,15100,628,141
K097,2,34,95,1369,333,52,189,765,322,55,28,6998,105,122,65,413,903,11423,21,4,267,161,655,79,149,1301,207,957,2,129,216,,39,1247,123,230,424,6,167,246,34,796,338,31,K097,231,297,6,58,10,87,377,1247,5742,107,Yes,13293,378,207
K098,2,34,133,1000,418,27,131,953,316,41,28,6061,105,111,80,672,903,9759,21,4,3,148,368,72,126,709,204,1003,2,110,215,,116,1247,69,202,291,6,233,320,34,162,338,108,K098,231,267,6,57,6,109,357,1247,5243,120,No,11683,295,204
K099,2,39,165,1393,354,28,182,806,324,53,28,7529,105,112,187,455,903,12265,21,4,105,167,613,81,419,1306,209,1192,2,109,216,,140,1247,143,225,451,6,350,349,39,431,338,132,K099,231,321,6,58,132,160,378,1247,6183,91,Yes,14239,444,209
K100,2,38,89,1395,188,101,174,800,322,53,28,7662,105,198,93,454,903,12533,21,4,322,170,507,79,553,1643,208,993,2,133,216,,40,1247,156,247,440,6,575,249,38,625,338,32,K100,231,349,6,58,8,200,376,1247,5814,145,Yes,14404,552,208
K101,2,34,109,1066,162,28,277,906,322,52,28,6392,105,116,73,475,903,10292,21,4,201,152,568,78,149,1137,208,758,2,111,215,,146,1247,102,209,334,6,247,354,34,575,338,138,K101,231,291,6,58,9,86,374,1247,5137,287,Yes,12267,162,208
K121,2,34,195,1949,9,195,237,1254,326,53,28,10530,105,296,264,715,903,17473,21,4,576,300,604,82,329,2173,209,1534,2,23,216,,217,1247,278,696,688,6,299,425,34,938,338,208,K121,231,696,6,59,12,121,378,1247,8277,282,Yes,19524,1009,209
K128,2,34,105,1768,9,50,275,1987,322,54,28,9300,105,168,109,1475,903,16946,21,4,482,235,611,78,411,2762,206,1094,2,308,216,,132,1247,396,579,518,6,421,338,34,1677,338,124,K128,231,398,6,61,14,94,376,1247,7261,93,Yes,18907,821,206
K153,2,36,54,1928,225,28,116,767,324,56,28,8707,105,106,165,491,903,15168,21,4,572,159,629,81,142,2565,207,1165,2,319,216,,43,1247,303,287,493,6,365,250,36,1647,338,34,K153,231,357,6,58,191,104,380,1247,6929,89,Yes,17045,963,207
K177,2,36,220,1411,346,64,166,815,323,57,28,7462,105,116,117,453,903,12165,21,4,154,194,636,80,280,1495,208,947,2,114,216,,43,1247,148,204,385,6,266,251,36,676,338,35,K177,231,295,6,58,11,91,380,1247,6264,90,Yes,14043,438,208
K188,2,38,78,1849,194,104,391,1314,326,51,28,8819,105,127,144,659,903,14721,21,4,408,262,743,82,190,1750,208,951,2,137,216,,329,1247,205,261,562,6,498,537,38,716,338,321,K188,231,379,6,65,13,105,377,1247,7233,97,Yes,16883,770,208
K199,2,43,202,1492,8,27,129,951,323,56,28,9916,105,127,75,610,903,16051,21,4,526,211,544,79,618,2493,208,1156,2,208,216,,199,1247,171,365,363,6,412,407,43,1603,338,191,K199,231,448,6,57,213,122,379,1247,7794,223,Yes,18085,612,208
K209,2,34,94,1642,245,73,219,1016,323,53,28,8745,105,166,94,567,903,14198,21,4,194,228,552,79,163,1397,207,1363,2,11,216,,174,1247,188,292,428,6,493,381,34,451,338,166,K209,231,557,6,58,159,110,376,1247,7634,93,Yes,16202,754,207
K212,2,34,111,1776,245,28,172,904,324,55,28,9349,108,119,144,483,903,15488,21,4,309,248,612,81,178,2063,206,1362,2,25,216,,94,1247,193,308,576,6,793,301,34,790,338,86,K212,231,674,6,59,12,122,379,1247,7930,154,Yes,17414,825,206
K215,0,34,175,1910,227,21,331,1010,321,51,28,7811,104,177,230,465,903,13800,21,4,407,212,508,78,238,2089,139,946,2,224,216,,43,1247,138,287,161,6,403,182,34,1118,338,36,K215,231,284,6,15,10,137,372,1247,6441,148,Yes,15601,1068,139
K216,2,34,91,2142,294,141,158,1259,324,55,28,9478,105,127,172,843,903,16725,21,4,381,257,603,80,144,2551,206,1261,2,222,216,,55,1247,186,418,360,6,591,261,34,1366,338,47,K216,231,434,6,76,16,99,379,1247,8073,94,Yes,18612,1203,206
K225,2,34,78,1783,409,67,200,874,324,60,28,9096,105,110,134,375,903,15507,21,78,223,298,578,81,297,2328,208,1392,2,110,216,,59,1247,146,193,488,6,576,267,34,1251,338,51,K225,231,569,6,58,101,121,384,1247,7703,109,Yes,17405,868,208
K226,2,34,136,1831,348,28,200,949,326,56,28,9614,106,413,143,537,903,17879,21,4,305,211,569,82,334,4417,207,1034,2,107,216,,53,1247,125,262,719,6,593,261,34,3388,338,45,K226,231,257,6,66,15,152,382,1247,7580,90,Yes,19769,925,207
K228,2,35,95,1254,381,80,168,888,323,48,28,7312,106,416,291,521,903,12230,21,76,92,198,529,79,281,1409,209,1330,2,92,216,,81,1247,68,193,504,6,358,290,35,442,338,73,K228,231,288,6,59,353,115,371,1247,5760,107,Yes,14138,388,209
K238,2,36,88,2138,500,28,167,1180,326,57,28,11330,105,117,284,786,903,21176,21,123,836,225,517,82,445,4883,208,1609,2,178,216,,55,1247,262,306,828,6,705,263,36,3393,338,47,K238,231,439,6,60,202,162,383,1247,8721,144,Yes,23069,1285,208
K239,2,35,73,2312,348,54,437,1259,316,41,28,6849,104,108,205,643,903,12149,21,61,63,176,386,73,152,788,204,906,2,85,216,33,123,1247,66,155,206,6,112,327,35,217,338,115,K239,231,272,6,58,10,120,357,1247,6028,115,No,14080,1592,204
K253,2,34,188,1198,229,166,259,969,325,57,28,9980,105,202,139,461,903,14972,21,11,259,247,587,82,456,1700,209,1091,2,235,216,,86,1247,192,285,964,6,328,295,34,675,338,78,K253,231,463,6,58,10,103,382,1247,7715,92,Yes,16897,275,209
K281,2,34,217,1217,349,30,184,842,324,51,28,7708,105,120,234,523,903,12372,21,63,165,134,446,81,221,1366,208,1204,2,80,216,32,27,1247,108,166,391,6,336,235,34,378,338,19,K281,231,269,6,58,314,106,375,1247,6489,152,Yes,14229,434,208
K288,2,42,43,1396,662,195,141,1113,327,54,28,10066,106,423,367,722,903,16867,21,117,559,249,691,83,195,2558,209,1691,2,10,216,,65,1247,150,293,1033,6,590,274,42,1096,338,57,K288,231,426,6,58,153,157,381,1247,7696,92,Yes,18769,367,209
K303,2,44,60,1400,460,116,200,958,324,50,28,8707,106,414,275,569,903,13943,21,83,212,187,602,81,307,1593,209,1241,2,104,216,,187,1247,176,237,882,6,382,396,44,501,338,179,K303,231,363,6,64,54,128,374,1247,6628,94,Yes,15960,462,209
K329,2,34,108,2114,392,864,237,1285,326,52,28,9681,101,127,144,791,903,18011,21,4,616,256,810,82,242,3808,207,1089,2,124,216,,70,1247,299,263,833,6,609,277,34,1781,338,62,K329,231,266,6,58,11,158,377,1247,7519,162,Yes,19912,972,207
K337,0,34,396,711,9,209,429,3414,327,64,28,7771,104,224,273,2283,903,14958,22,7,5,700,203,83,1009,1122,120,1907,2,60,216,,21,1247,167,1091,925,6,3,140,34,66,338,14,K337,231,595,6,46,7,205,390,1247,5279,222,Yes,16736,173,120
K344,2,34,242,1013,8,37,200,954,326,47,28,6036,105,462,437,566,903,11240,21,4,3,187,608,82,1073,1365,211,1838,2,6,216,,17,1247,476,792,219,6,87,228,34,82,338,9,K344,231,870,6,59,11,158,374,1247,4083,130,Yes,13089,69,211
K348,0,48,470,842,9,140,117,2088,326,47,28,7053,104,105,563,7,903,13527,21,4,5,0,361,82,622,1256,144,2242,1963,6,216,,19,1247,42,1071,473,6,8,163,48,29,338,13,K348,231,990,6,40,9,164,373,1247,5534,268,Yes,15311,145,144
K400,2,37,260,877,746,158,171,1369,328,60,28,7929,106,474,663,929,903,14408,21,58,11,268,364,84,210,2140,210,2056,2,79,216,,66,1247,64,178,392,6,283,275,37,654,338,58,K400,231,962,6,127,11,160,388,1247,6445,191,Yes,16319,175,210
K410,2,35,164,770,523,149,159,859,320,48,28,5969,105,106,415,554,903,10281,21,30,128,144,228,76,137,1455,203,1192,2,78,216,30,31,1247,34,82,194,6,207,234,35,455,338,23,K410,231,464,6,74,10,112,368,1247,5098,125,No,12130,206,203
K468,0,34,788,3023,6,19,115,1136,323,46,28,7340,106,102,502,5,903,16846,20,4,4,0,762,79,1121,1353,134,3960,1017,2,216,,22,1247,3,1642,1379,6,6,156,34,31,338,15,K468,231,1459,6,55,9,844,369,1247,4477,200,Yes,18618,1925,134
K525,2,37,208,921,474,71,121,444,320,47,28,6063,105,106,447,172,903,10963,21,22,9,149,141,76,121,2259,203,1238,2,87,216,43,124,1247,25,61,165,6,184,326,37,1303,338,115,K525,231,490,6,85,116,97,367,1247,5328,120,No,12903,444,203
K540,2,36,584,690,555,159,173,845,319,49,28,5874,105,119,386,455,903,10455,21,26,4,215,192,75,282,1665,203,1345,2,86,216,55,105,1247,32,75,159,6,209,308,36,269,338,97,K540,231,612,6,61,8,94,368,1247,4986,122,No,12378,162,203
K620,2,36,388,961,669,236,271,1002,329,52,28,7742,106,408,571,546,903,13792,21,49,5,183,383,85,205,2134,207,1917,2,70,216,56,119,1247,135,116,385,6,267,326,36,488,338,111,K620,231,859,6,92,90,183,381,1247,6380,141,Yes,15747,241,207
K690,2,35,250,913,499,61,142,372,322,50,28,7504,105,105,667,44,903,13450,21,92,6,184,250,78,352,2927,200,1699,2,11,216,,162,1247,135,252,458,6,332,362,35,1388,338,154,K690,231,720,6,63,15,213,371,1247,6322,188,No,15431,327,200
K014,2,38,345,2020,511,340,171,1153,328,54,28,9657,109,441,379,766,903,19083,22,77,303,214,639,85,340,4880,265,1336,2,115,216,,101,1247,89,220,523,6,575,366,38,3075,338,93,K014,231,278,6,97,183,143,383,1247,7739,99,Yes,21079,1042,265
K052,2,34,106,1748,362,90,175,839,323,52,28,9228,108,150,149,533,903,15541,22,102,293,129,537,80,219,2487,262,1205,2,9,216,,46,1247,114,235,605,6,365,308,34,1561,338,38,K052,231,492,6,109,13,102,376,1247,7751,92,Yes,17472,872,262
K078,2,34,128,936,332,29,143,876,317,44,28,7026,108,106,269,560,903,11815,22,44,150,171,301,74,228,1452,257,1490,2,105,216,,29,1247,84,146,383,6,447,286,34,451,338,20,K078,231,493,6,83,390,128,361,1247,5818,153,No,13709,296,257
K109,2,34,400,3604,524,124,144,1242,326,51,28,8510,108,153,152,572,903,17251,22,7,298,525,715,82,394,2471,264,1389,2,140,216,,61,1247,218,267,606,6,345,326,34,1224,338,53,K109,231,376,6,96,120,102,377,1247,6727,96,Yes,19200,2550,264
K119,2,34,135,1022,292,36,171,854,325,50,28,7286,108,101,210,503,903,12156,22,127,309,179,642,81,152,1628,264,1333,2,9,216,,36,1247,156,349,695,6,509,300,34,455,338,28,K119,231,572,6,83,19,101,375,1247,5844,93,Yes,14078,40,264
K134,2,34,45,3373,331,207,177,1060,327,55,28,8207,108,115,237,594,903,15347,22,7,5,288,695,83,246,1172,265,1499,2,192,216,,59,1247,139,422,728,6,239,324,34,299,338,50,K134,231,640,6,91,13,92,382,1247,6737,93,Yes,17299,2340,265
K139,0,34,114,1177,239,120,156,628,324,56,28,7410,104,149,156,359,903,11604,22,7,275,111,581,81,317,1372,119,982,2,44,216,,40,1247,144,159,674,6,191,159,34,639,338,33,K139,231,481,6,37,10,93,380,1247,5821,94,Yes,13389,262,119
K152,2,34,187,1548,210,202,152,1681,324,50,28,6973,108,218,57,906,903,12854,22,162,75,220,691,81,133,1721,263,896,404,146,216,,39,1247,168,247,721,6,381,303,34,565,338,31,K152,231,338,6,106,11,90,374,1247,5480,96,Yes,14778,518,263
K193,0,34,71,1823,152,82,217,893,323,50,28,7678,104,112,55,411,903,12782,22,7,126,263,532,79,126,1500,118,855,2,136,216,,47,1247,112,216,322,6,241,165,34,932,338,41,K193,231,390,6,25,12,86,373,1247,6711,118,Yes,14567,956,118
K194,2,37,163,1833,294,47,177,1124,326,53,28,9823,108,102,262,656,903,17639,22,7,385,290,631,82,199,3309,264,1513,2,286,216,,65,1247,238,357,879,6,709,329,37,1882,338,57,K194,231,750,6,84,15,98,379,1247,7798,91,Yes,19594,863,264
K195,2,34,155,1002,365,198,127,1391,317,49,28,7852,108,117,83,1034,903,13529,22,7,130,228,310,73,103,1716,257,1535,2,262,216,,74,1247,154,449,262,6,506,332,34,613,338,66,K195,231,587,6,83,10,124,365,1247,6781,115,No,15473,353,257
K197,2,43,167,2885,307,86,157,1058,325,58,28,10899,108,113,186,629,903,21376,22,151,559,271,648,81,181,5251,262,1239,2,13,216,,61,1247,146,402,675,6,759,322,43,3756,338,52,K197,231,395,6,85,17,118,383,1247,9120,153,Yes,23328,1898,262
K198,2,34,98,1428,190,121,193,797,325,49,28,8068,108,158,193,399,903,12914,22,7,346,203,558,82,143,1611,264,977,2,228,216,,168,1247,111,259,541,6,369,431,34,712,338,159,K198,231,405,6,84,13,111,375,1247,6470,98,Yes,14967,531,264
