DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
K375,1,27,318,1717,261,85,367,1194,259,33,8845,101,26,267,582,15044,17,39,553,246,551,68,674,1987,214,1273,0,6,168,0.0,46,179,284,984,2,512,260,27,588,43,K375,203,580,93,7,142,293,6382,127,1.0,17041,863,PS 375 JACKIEROBINSON SCHOOL,2006,93.9,,495.0,11.3,11.5,1.0,76.6,19.8,2.2,49.9,50.1,92.5351071693,1,0,0
K390,1,25,430,1210,553,429,173,1309,264,60,9725,102,478,501,827,16237,17,39,321,309,380,73,390,2356,283,1611,0,98,168,0.0,38,174,319,892,2,404,321,25,379,35,K390,410,322,109,287,129,325,7341,94,1.0,18325,319,M S 390 MAGGIE L. WALKER,2006,77.7,,545.0,4.6,21.5,0.2,89.5,7.3,0.6,53.6,46.4,55.8758314856,0,1,0
K391,1,255,1205,1424,1162,377,337,1677,268,65,22599,102,351,3159,932,38805,17,39,1190,407,540,76,2339,7614,218,5237,0,950,168,0.0,597,271,1523,1893,2,1276,815,255,1287,594,K391,431,1817,94,183,553,333,15525,256,1.0,41397,351,I S 391 MAHALIA JACKSON,2006,66.6,,124.0,0.8,17.7,0.0,91.1,7.3,1.6,57.3,42.7,35.8462675536,0,1,0
K394,1,17,222,1376,506,96,138,858,259,29,7069,101,16,292,528,11419,17,39,377,192,479,68,136,987,214,1113,0,109,168,0.0,32,23,215,502,2,127,245,17,188,29,K394,241,310,81,4,79,288,5752,96,1.0,13396,555,MS 394K,2006,90.2,,856.0,0.8,7.4,0.4,93.6,4.7,0.7,48.1,51.9,86.1049519586,1,1,0
K397,1,25,324,1884,304,102,79,944,260,31,8310,101,65,297,575,13744,17,39,115,290,585,68,251,1442,214,1140,0,238,169,0.0,37,118,378,675,2,152,251,25,412,34,K397,276,353,81,2,104,291,6788,96,1.0,15729,921,PS 397 FOSTERLAURIE,2006,84.2,,413.0,7.0,4.4,1.7,90.8,5.1,0.7,51.1,48.9,72.0620842572,1,0,0
K398,1,25,210,2662,417,179,178,1462,262,33,9944,101,96,239,918,17598,17,39,343,365,641,70,120,2282,215,1222,0,137,168,0.0,60,148,282,686,2,354,275,25,1114,57,K398,286,426,82,8,89,295,8375,105,1.0,19612,1633,PS 398 WALTER WEAVER,2006,94.3,,576.0,0.9,21.2,0.5,92.5,5.4,1.0,57.1,42.9,93.2742054693,1,0,0
K399,1,24,230,1104,306,49,89,968,259,31,7526,101,52,306,639,12018,17,38,260,239,550,68,114,1097,214,1300,0,194,168,0.0,30,113,395,705,2,216,244,24,145,27,K399,200,434,82,3,163,290,6026,95,1.0,13996,253,PS 399 STANLEY EUGENE CLARK,2006,87.1,,445.0,5.2,7.0,0.4,93.0,4.9,0.7,53.7,46.3,77.9748706578,1,0,0
K440,1,79,932,1104,2654,1365,1126,2272,272,44,12521,102,401,2488,935,27650,17,39,1887,210,676,79,504,6603,223,5072,0,145,169,83.0,357,507,849,1153,2,894,580,79,377,354,K440,200,1200,94,6,362,316,7992,264,1.0,29990,125,PROSPECT HEIGHTS HS,2006,81.0,,192.0,6.8,14.6,1.0,89.1,7.8,2.1,53.6,46.4,63.1929046563,0,0,1
K459,1,70,762,634,871,434,650,1799,266,41,8381,102,538,1546,963,19689,17,38,325,186,243,73,173,3358,218,5446,0,292,169,0.0,33,408,1129,1452,2,66,251,70,103,30,K459,200,1800,86,1376,270,306,5345,170,1.0,21690,89,ERASMUS CAMPUS  SCIENCE/MATH,2006,66.6,,158.0,21.5,4.4,8.2,84.8,5.1,1.3,58.2,41.8,35.8462675536,0,0,1
K469,1,41,454,606,1263,199,498,1648,264,33,6653,101,159,490,963,14250,17,39,5,186,239,72,255,2610,215,2691,0,169,169,124.0,191,263,440,714,2,648,406,41,517,187,K469,200,718,83,5,264,297,4986,158,1.0,16396,66,ERASMUS CAMPUS  HUMANITIES,2006,62.5,,392.0,4.3,13.5,1.5,89.0,8.7,0.5,54.6,45.4,30.155210643,0,0,1
K470,1,44,582,1003,1321,853,367,1262,265,58,10717,101,127,642,583,20083,17,39,18,312,635,71,139,3677,211,3379,0,92,171,46.0,150,194,604,523,2,446,362,44,922,147,K470,200,1310,77,6,138,323,9555,140,0.0,22211,66,GEORGE W WINGATE HS,2006,54.7,,290.0,7.6,13.8,1.0,84.5,13.8,0.3,58.6,41.4,21.0643015521,0,0,1
K479,1,45,764,622,814,400,502,1652,265,34,6562,102,347,531,963,13854,17,39,98,186,234,73,220,2353,216,2620,0,13,169,0.0,71,239,483,829,2,85,287,45,295,68,K479,200,848,84,273,202,300,4826,146,1.0,15885,86,ERASMUS CAMPUS  BUSINESS/TEC,2006,72.3,,382.0,7.6,13.4,1.3,88.2,9.2,1.0,64.1,35.9,46.1197339246,0,0,1
K489,1,77,728,740,1358,767,860,4780,262,28,9676,101,1097,1126,940,21683,17,38,133,417,324,69,300,3172,214,3237,2563,8,169,0.0,168,191,519,678,2,213,381,77,108,164,K489,200,916,98,362,82,290,7229,132,1.0,23797,114,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,2006,65.2,,319.0,1.3,5.6,0.9,90.0,6.3,2.2,46.4,53.6,33.4072431633,0,0,1
K524,1,21,433,867,448,114,204,1333,261,36,6717,101,179,73,919,12291,17,38,85,210,364,68,766,1425,213,1927,0,71,170,0.0,23,245,721,609,2,61,236,21,460,20,K524,200,541,238,2,216,297,4568,201,1.0,14267,202,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2006,88.5,,216.0,88.9,2.8,38.4,18.1,36.1,7.4,54.6,45.4,81.3747228381,0,0,1
K528,1,17,235,770,3,88,203,1332,261,27,6155,101,19,361,919,10770,17,38,2,210,294,68,120,1180,212,1317,0,74,169,0.0,14,224,701,416,2,71,226,17,162,11,K528,200,452,79,3,157,288,5244,199,1.0,12728,175,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2006,67.9,,222.0,2.3,7.7,2.3,74.8,15.3,0.9,42.8,57.2,37.6940133038,0,0,1
K531,1,16,290,701,3,43,147,1042,260,26,6323,101,16,454,583,10318,17,38,60,312,229,68,149,1128,212,1107,0,89,169,44.0,15,123,522,475,2,63,228,16,116,12,K531,200,431,135,2,149,286,5264,89,1.0,12275,171,THE SCHOOL FOR HUMAN RIGHTS,2006,67.4,,300.0,3.7,7.3,1.3,86.3,8.0,1.3,56.3,43.7,36.8070953437,0,1,1
K533,1,17,285,614,3,278,156,1051,261,26,6880,101,68,288,583,10667,17,38,2,312,220,68,464,1102,213,1004,0,54,169,48.0,19,135,564,760,2,67,231,17,10,16,K533,200,362,111,2,72,287,5210,162,1.0,12630,93,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2006,65.5,,277.0,1.1,7.6,0.0,91.7,3.6,1.4,44.4,55.6,34.1463414634,0,1,1
K537,1,25,644,620,3,214,277,1426,262,28,5771,101,16,367,963,11127,17,39,49,186,241,69,190,1589,213,1696,0,5,169,64.0,17,195,734,499,2,77,230,25,53,14,K537,200,852,79,4,104,290,4775,93,1.0,13090,78,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,2006,73.0,,212.0,7.1,10.8,1.4,83.5,12.3,1.4,51.4,48.6,47.3762010347,0,0,1
K539,1,40,436,652,3,179,271,1421,261,27,6262,101,24,406,963,11365,17,38,2,186,234,68,393,1308,213,1682,0,5,169,149.0,14,150,786,1155,2,72,227,40,26,11,K539,200,697,79,3,193,289,4338,116,1.0,13323,116,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,2006,70.6,,218.0,2.3,7.8,1.8,78.9,13.3,0.9,43.1,56.9,42.3503325942,0,0,1
K543,1,48,430,652,382,115,295,1445,259,24,7676,101,19,482,963,13542,17,38,2,186,241,66,468,1310,211,2412,0,6,169,210.0,8,59,554,709,2,61,219,48,124,5,K543,200,1233,77,1,241,283,5848,338,0.0,15487,109,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,2006,58.3,,300.0,0.15,1.7,2.7,78.7,12.7,1.3,49.0,51.0,24.0206947524,0,0,1
K544,1,34,428,555,392,199,175,1070,262,28,7018,101,16,357,583,11684,17,38,2,312,113,69,262,1202,214,1804,0,64,170,46.0,17,106,574,706,2,65,231,34,9,14,K544,200,744,119,2,91,290,5598,206,1.0,13648,140,INTERNATIONAL ARTS BUSINESS SCHOOL,2006,82.0,,291.0,1.7,4.5,0.0,89.7,8.9,0.0,39.2,60.8,65.7058388766,0,0,1
K546,1,47,455,631,389,58,171,1066,261,26,7412,101,16,622,583,12137,17,38,2,312,165,68,444,1316,213,1665,0,55,170,45.0,16,76,633,641,2,61,229,47,6,13,K546,200,503,129,2,139,287,5871,208,1.0,14097,164,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,2006,61.5,,295.0,0.3,2.4,2.0,77.3,13.2,0.0,25.4,74.6,28.8987435329,0,0,1
K547,1,27,500,793,3,116,254,1383,262,27,7614,101,16,594,919,12674,17,39,103,210,360,69,645,1549,213,1309,0,53,169,94.0,135,205,478,956,2,68,348,27,27,132,K547,200,726,80,3,99,289,5463,203,1.0,14755,132,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,2006,75.7,,336.0,2.4,5.4,2.1,83.0,8.9,0.9,47.6,52.4,51.0716925351,0,0,1
K548,1,22,661,720,380,42,260,1389,262,27,7913,101,35,251,919,13150,17,39,6,210,289,69,198,1481,213,1625,0,55,170,99.0,19,169,490,698,2,70,232,22,249,16,K548,200,571,82,7,177,289,6483,258,1.0,15114,129,BROOKLYN SCHOOL FOR MUSIC & THEATRE,2006,66.2,,320.0,0.6,7.2,1.3,84.4,8.8,1.6,23.4,76.6,35.0332594235,0,0,1
K568,3,26,460,658,617,309,105,1932,261,29,6939,104,54,431,325,14989,79,87,13,101,241,68,809,1543,394,3891,1400,289,169,0.0,17,252,902,808,2,3,411,26,1,12,K568,200,681,50,3,1687,290,4643,274,1.0,17133,113,BROWNSVILLE ACADEMY HIGH SCHOOL,2006,64.3,,181.0,1.1,1.7,0.6,84.5,13.3,1.1,41.4,58.6,32.5203252033,0,0,1
K587,1,23,168,1531,330,133,246,1585,260,29,8770,101,42,229,932,15407,17,39,227,407,547,68,568,1917,213,1580,0,28,168,0.0,20,118,484,541,2,94,232,23,1136,16,K587,200,611,83,54,101,289,7088,192,1.0,17372,682,MIDDLE SCHOOL FOR THE ARTS,2006,100.0,,348.0,2.3,19.8,0.0,92.8,5.5,0.9,47.4,52.6,99.55654102,0,1,0
K590,1,22,291,703,566,45,27,139,259,24,5265,101,40,419,15,8688,17,38,12,96,218,66,93,1192,211,1367,0,104,169,0.0,57,83,197,218,2,62,268,22,254,54,K590,200,328,97,193,83,283,4582,119,0.0,10683,184,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,2006,32.7,,930.0,1.0,2.7,1.2,87.2,4.8,2.0,42.9,57.1,11.6777531412,0,0,1
K600,1,30,370,687,629,140,34,744,262,30,6540,101,50,465,464,10922,17,39,69,246,148,70,281,1527,214,1394,0,86,169,67.0,107,36,85,358,2,150,321,30,327,104,K600,200,485,98,5,190,292,5362,168,1.0,12979,237,CLARA BARTON HIGH SCHOOL,2006,65.3,,2380.0,5.8,9.2,1.9,83.4,8.8,1.8,25.5,74.5,33.8507021434,0,0,1
K625,1,26,340,628,680,229,149,828,264,30,6026,107,368,549,462,10631,17,39,129,217,168,71,154,1694,214,1428,0,25,170,58.0,51,93,140,418,2,161,266,26,284,48,K625,200,504,88,5,100,294,4678,108,1.0,12634,154,PAUL ROBESON HIGH SCHOOL,2006,81.6,,1528.0,2.2,12.9,0.6,87.2,9.9,1.0,57.5,42.5,64.7450110865,0,0,1
K066,1,15,124,1934,216,47,24,1232,256,25,6430,101,33,232,734,12188,18,45,313,473,691,64,214,1491,208,1085,0,141,168,0.0,147,90,250,553,2,220,354,15,732,143,K066,222,344,79,177,99,281,4997,99,0.0,14267,920,P.S. 66,2006,52.9,,633.0,1.3,11.5,2.1,86.1,8.8,2.8,52.3,47.7,20.251293422,1,1,0
K068,1,34,353,898,293,138,161,883,260,30,7409,102,341,271,564,12171,18,45,255,158,365,68,114,1809,211,1138,0,7,168,0.0,24,86,148,790,2,211,234,34,705,20,K068,200,355,81,206,134,290,5729,93,1.0,14139,231,IS 068 ISAAC BILDERSEE,2006,68.4,,1166.0,4.2,15.2,1.2,87.9,8.5,2.1,55.5,44.5,38.4331116038,0,1,0
K114,1,16,162,1417,247,84,100,707,258,30,6886,101,32,131,430,11004,18,45,409,177,465,67,114,1266,211,713,0,99,168,0.0,47,61,163,579,2,234,258,16,548,44,K114,200,224,81,4,74,289,5484,86,1.0,12994,650,PS 114 RYDER ELEMENTARY,2006,73.2,,970.0,6.6,6.9,1.4,87.5,8.1,2.3,48.1,51.9,47.6718403548,1,0,0
K115,1,21,138,1525,211,57,148,844,259,30,6452,101,35,140,460,10701,18,45,207,235,545,67,125,1111,211,748,0,78,168,0.0,42,58,149,419,2,210,253,21,463,39,K115,200,260,84,29,101,288,5412,92,1.0,12687,678,PS 115 DANIEL MUCATEL SCHOOL,2006,70.9,,1199.0,2.9,7.8,2.6,87.6,6.3,3.1,50.1,49.9,43.4589800443,1,0,0
K135,1,22,194,1203,288,182,171,1281,259,30,6484,101,27,274,575,11543,18,45,259,214,545,67,152,1593,211,960,321,214,168,0.0,26,80,207,695,2,259,237,22,559,23,K135,200,372,89,3,90,289,4957,91,1.0,13512,356,PS 135 SHELDON A. BROOKNER,2006,77.7,,815.0,1.5,8.7,0.1,94.2,3.7,1.2,43.9,56.1,55.8758314856,1,0,0
K208,1,21,199,1305,324,115,133,942,258,29,6554,101,67,323,501,11352,18,45,249,308,516,67,268,1601,211,930,0,136,168,0.0,143,86,231,584,2,200,353,21,634,139,K208,200,297,79,4,75,288,5081,90,1.0,13437,488,PS 208 ELSA EBELING,2006,64.0,,719.0,2.5,11.0,0.1,92.4,5.3,1.8,50.3,49.7,32.0768662232,1,0,0
K211,1,25,301,1363,435,74,258,1114,261,31,8904,102,339,394,680,15311,18,45,302,176,577,69,195,2901,211,1005,0,58,168,0.0,166,183,197,1005,2,339,377,25,1564,163,K211,200,279,90,9,85,292,6777,137,1.0,17423,483,IS 211 JOHN WILSON,2006,72.8,,817.0,3.1,19.8,1.8,84.5,10.6,2.3,53.7,46.3,47.0805617147,0,1,0
K219,1,18,171,1235,239,87,1906,3046,259,30,7244,101,75,387,688,14149,18,45,198,264,523,67,252,1530,210,1076,189,102,168,0.0,259,72,164,446,2,363,470,18,405,256,K219,237,315,80,267,91,288,5948,143,1.0,16351,373,PS 219 KENNEDYKING,2006,65.0,,998.0,2.9,13.3,0.4,93.3,5.6,0.4,50.2,49.8,33.0376940133,1,0,0
K232,1,23,299,1190,402,188,520,1385,261,31,7689,102,365,289,594,13343,18,45,156,270,518,69,96,1986,212,1070,0,12,168,0.0,48,106,183,624,2,266,259,23,793,45,K232,200,258,93,6,221,291,6247,95,1.0,15337,370,IS 232 THE WINTHROP,2006,84.6,,880.0,2.5,15.3,0.8,94.3,3.8,0.6,51.9,48.1,72.7272727273,0,1,0
K233,1,19,333,1643,151,111,93,917,260,31,8034,101,57,327,564,13676,18,45,338,260,558,68,270,2083,211,981,0,115,168,0.0,34,116,207,772,2,277,245,19,874,31,K233,200,317,88,194,113,291,6292,101,1.0,15656,783,PS 233 LANGSTON HUGHES,2006,83.8,,807.0,2.5,13.1,0.2,93.4,5.0,0.6,48.1,51.9,70.362158167,1,0,0
K235,1,17,149,993,350,96,175,1260,256,24,5560,101,54,135,577,9446,18,45,116,187,519,64,125,795,208,820,321,9,169,0.0,20,42,121,394,2,137,228,17,192,17,K235,200,271,71,2,76,280,4703,89,0.0,11397,172,PS 235 LENOX,2006,50.3,,1528.0,1.4,4.4,1.0,95.2,2.8,0.8,44.2,55.8,19.2165558019,1,1,0
K244,1,21,225,1880,107,64,371,1212,259,30,7625,101,41,303,598,14677,18,45,408,243,563,67,197,3255,222,684,0,101,168,0.0,65,61,151,663,2,282,287,21,2274,62,K244,200,252,90,91,83,289,6033,92,1.0,16696,1015,PS 244 RICHARD R. GREEN,2006,62.1,,1093.0,2.5,13.9,0.3,96.1,2.6,0.7,52.1,47.9,29.4900221729,1,0,0
K252,1,58,533,1118,241,254,85,1777,260,31,11011,102,345,639,1321,17973,18,45,113,371,445,69,401,2213,211,1796,0,260,168,0.0,31,193,393,1532,2,297,242,58,252,28,K252,200,576,103,252,333,292,8119,140,1.0,19951,370,IS 252 ARTHUR S SOMMERS,2006,65.5,,399.0,3.5,18.0,0.3,95.0,4.3,0.5,55.4,44.6,34.1463414634,0,1,0
K268,1,19,187,1321,388,44,92,819,259,31,7405,101,44,341,525,12086,18,45,559,202,526,68,111,1336,211,1187,0,133,168,0.0,28,39,249,613,2,237,239,19,443,25,K268,200,384,81,4,163,290,5770,93,1.0,14059,494,PS 268 EMMA LAZARUS,2006,78.6,,663.0,3.5,10.9,0.0,96.4,2.6,0.6,53.5,46.5,58.0931263858,1,0,0
K272,1,22,124,1972,408,82,49,918,260,31,8483,101,46,436,669,14370,18,45,412,200,681,69,246,1984,211,990,0,127,168,0.0,136,74,209,566,2,293,348,22,930,133,K272,200,267,112,7,99,291,6883,92,1.0,16452,989,PS 272 CURTIS ESTABROOK,2006,82.4,,813.0,4.4,16.2,4.1,80.7,12.5,2.5,51.9,48.1,66.8144863267,1,0,0
K276,1,18,177,1506,271,63,133,755,256,26,6232,101,16,131,464,10939,18,45,266,158,538,64,121,1546,208,882,0,10,168,0.0,40,55,154,374,2,192,248,18,883,37,K276,200,341,71,3,112,282,5279,96,0.0,12913,667,PS 276 LOUIS MARSHALL,2006,49.8,,1034.0,3.9,9.6,1.3,94.2,1.8,2.5,48.8,51.2,18.9948263119,1,0,0
K279,1,21,106,2004,249,69,162,1027,256,26,6925,101,23,145,643,13467,18,45,233,222,645,65,117,2515,208,975,0,107,168,0.0,16,52,181,439,2,282,224,21,1815,13,K279,200,448,71,4,92,282,5848,86,0.0,15416,1058,PS 279 HERMAN SCHREIBER,2006,44.3,,930.0,2.0,12.7,3.2,91.3,4.0,1.4,52.2,47.8,16.7775314117,1,0,0
K285,1,20,327,827,337,82,124,889,259,29,6626,101,16,400,572,10792,18,45,188,193,436,67,153,1385,211,1046,0,95,168,0.0,36,142,170,518,2,215,246,20,174,32,K285,200,296,85,163,79,288,5475,96,1.0,12770,90,IS 285 MEYER LEVIN,2006,68.3,,1038.0,1.8,7.4,0.6,94.0,3.7,1.1,48.3,51.7,38.2113821138,0,1,0
K415,1,26,330,589,541,178,49,852,260,27,4838,101,24,455,502,9086,18,45,108,301,139,68,65,1372,209,1408,0,85,169,0.0,58,28,73,241,2,191,267,26,146,55,K415,200,503,75,119,173,287,4118,122,0.0,11083,148,SAMUEL J. TILDEN HIGH SCHOOL,2006,44.2,,2501.0,8.7,13.4,0.5,91.0,6.3,0.6,54.3,45.7,16.7036215817,0,0,1
K500,1,36,215,564,426,149,125,713,261,26,5108,101,22,411,449,8880,18,45,34,139,125,68,121,1345,209,1116,0,74,169,43.0,57,28,77,181,2,193,266,36,303,54,K500,200,497,78,7,109,287,4435,121,0.0,10877,138,CANARSIE HIGH SCHOOL,2006,20.4,,2885.0,3.9,14.7,1.7,83.2,11.5,2.1,56.0,44.0,5.61714708056,0,0,1
K515,1,24,196,585,559,137,109,999,261,27,5047,101,16,594,683,9661,18,45,90,207,106,68,103,1565,209,1442,0,55,169,0.0,42,21,95,220,2,235,251,24,336,39,K515,200,676,78,6,106,287,4377,108,0.0,11643,177,SOUTH SHORE HIGH SCHOOL,2006,21.8,,1990.0,5.0,14.9,0.9,87.2,8.9,1.8,55.6,44.4,6.28233555063,0,0,1
K007,2,21,219,1085,250,75,134,870,260,33,7703,102,82,148,505,11660,19,39,383,230,582,67,287,953,299,1029,0,177,169,0.0,35,68,168,782,2,242,334,21,162,31,K007,200,489,85,7,116,293,5725,183,1.0,13731,201,PS 007 ABRAHAM LINCOLN,2006,95.3,,980.0,21.4,5.8,12.8,16.0,69.6,0.4,50.5,49.5,94.3089430894,1,0,0
K013,2,24,186,1743,386,158,256,1060,261,33,10714,103,378,245,600,16543,19,39,477,203,553,69,314,1748,299,1254,0,183,169,0.0,61,156,245,1320,2,407,361,24,558,58,K013,200,504,86,9,109,294,7820,136,1.0,18641,887,PS 013 ROBERTO CLEMENTE,2006,89.0,,623.0,11.6,14.1,1.0,62.0,35.6,0.8,53.0,47.0,82.8529194383,1,0,0
K065,2,31,205,1670,468,24,68,921,260,34,7866,102,70,168,443,13004,19,39,142,141,544,67,297,922,299,1594,269,16,169,0.0,44,191,277,1047,2,60,343,31,235,40,K065,200,720,136,10,119,293,5947,211,1.0,15085,825,THE LITTLE RED SCHOOL HOUSE,2006,85.0,,547.0,26.5,4.2,9.5,15.4,74.0,0.4,46.4,53.6,73.5402808574,1,0,0
K072,2,42,155,2795,207,136,156,1046,262,33,9418,104,357,230,644,18145,19,39,370,245,541,69,436,3516,299,1329,0,92,169,0.0,37,135,238,974,2,500,336,42,2320,33,K072,200,528,89,267,89,295,6787,313,1.0,20219,1950,PS 072 ANNETTE P GOLDMAN,2006,84.7,,722.0,4.8,19.4,1.1,64.8,31.9,1.4,48.5,51.5,73.0229120473,1,0,0
K089,2,17,345,2152,3,26,57,182,260,34,9224,102,73,18,13,14170,19,39,446,111,555,68,402,1321,299,1273,0,76,169,0.0,29,379,624,1156,2,66,328,17,448,25,K089,200,482,84,7,157,294,6793,195,1.0,16236,1295,PS 089 CYPRESS HILLS,2006,84.3,,251.0,30.3,8.0,2.4,15.9,80.5,0.4,53.4,46.6,72.2838137472,1,1,0
K108,2,22,246,1014,249,28,183,713,259,33,7259,102,60,118,378,10854,19,39,244,119,544,68,186,932,299,914,33,13,168,0.0,32,98,158,647,2,230,331,22,172,28,K108,200,424,85,6,76,292,5798,227,1.0,12921,168,PS 108 SAL ABBRACCIAMENTO,2006,88.2,,1003.0,18.1,5.2,9.3,24.2,65.6,0.5,50.6,49.4,80.339985218,1,0,0
K149,2,21,266,1325,342,176,168,1026,260,32,8748,102,83,187,606,13574,19,39,280,251,512,68,263,1376,300,1078,0,130,169,0.0,40,136,222,641,2,358,339,21,214,36,K149,200,408,85,9,96,292,7150,116,1.0,15649,510,PS 149 DANNY KAYE,2006,95.9,,823.0,7.0,10.3,0.5,66.5,31.3,1.3,46.3,53.7,95.0480413895,1,0,0
K158,2,21,322,1783,234,26,707,1629,261,33,9675,102,67,259,677,15465,19,39,137,245,563,69,236,1176,299,1181,0,135,169,0.0,90,248,283,1029,2,78,389,21,205,86,K158,200,515,85,10,139,294,7850,137,1.0,17592,917,PS 158 WARWICK,2006,83.8,,514.0,7.0,15.6,0.4,56.0,42.2,0.4,53.7,46.3,70.362158167,1,0,0
K159,2,19,167,1385,264,43,369,962,259,32,7458,102,64,196,423,11841,19,39,280,170,530,67,197,1175,299,842,0,129,168,0.0,38,93,185,658,2,310,337,19,327,35,K159,239,305,84,7,80,291,5926,119,1.0,13913,514,PS 159 ISAAC PITKIN,2006,77.3,,910.0,14.0,8.1,13.7,59.1,25.7,1.1,50.8,49.2,54.7671840355,1,0,0
K166,2,23,206,1233,471,455,422,1484,262,32,8972,104,371,482,773,15382,19,39,292,289,379,70,286,2222,304,1448,0,129,168,0.0,55,131,203,1391,2,501,358,23,408,50,K166,200,445,88,248,80,294,6276,139,1.0,17479,550,JHS 166 GEORGE GERSHWIN,2006,85.1,,790.0,2.7,18.1,0.6,81.0,16.8,1.0,50.5,49.5,73.6881005174,0,1,0
K171,2,16,211,1200,366,145,191,775,261,34,6425,103,459,259,448,10676,19,39,75,136,479,69,257,1056,302,1203,0,89,169,0.0,29,91,162,790,2,250,331,16,63,25,K171,200,301,86,233,141,295,4528,142,1.0,12746,417,I S 171 ABRAHAM LINCOLN,2006,90.6,,1055.0,19.6,12.5,9.5,16.8,71.1,1.3,51.9,48.1,86.9179600887,0,1,0
K174,2,22,284,1982,479,26,382,1457,260,30,8923,102,48,492,822,15373,19,39,411,252,550,68,321,1431,298,1558,0,21,169,0.0,39,109,317,1023,2,255,337,22,227,35,K174,200,473,84,187,101,290,6808,207,1.0,17444,1130,PS 174 DUMONT,2006,80.3,,497.0,3.4,11.1,0.8,69.4,27.6,0.8,52.5,47.5,61.5668883962,1,1,0
K190,2,39,322,2813,320,26,211,1290,261,32,9539,103,81,286,729,18572,19,39,293,350,544,69,750,2422,299,2468,0,191,169,0.0,58,342,920,1626,2,408,357,39,998,54,K190,200,797,85,231,199,293,6271,244,1.0,20665,1966,PS 190 SHEFFIELD,2006,83.6,,359.0,0.8,20.9,0.0,80.8,18.9,0.3,55.2,44.8,69.770879527,1,0,0
K202,2,21,192,1500,330,56,188,936,260,31,7770,102,70,275,511,12274,19,39,331,236,438,68,279,1074,299,974,0,159,169,0.0,47,62,157,854,2,234,346,21,217,43,K202,239,322,85,81,84,291,5744,248,1.0,14355,721,PS 202 ERNEST S JENKYNS,2006,89.1,,1072.0,6.3,11.2,0.5,66.3,31.8,0.7,49.4,50.6,83.0746489283,1,1,0
K213,2,24,290,1440,278,75,176,1114,259,30,8835,102,33,262,678,14050,19,39,260,259,570,68,368,1351,299,1285,0,169,168,0.0,191,129,316,971,2,305,490,24,250,187,K213,200,542,84,8,142,290,6803,147,1.0,16273,568,PS 213 NEW LOTS,2006,81.6,,519.0,1.2,8.9,0.8,81.3,16.8,0.8,53.6,46.4,64.7450110865,1,0,0
K214,2,24,168,1868,258,26,105,701,259,32,8124,102,31,89,413,12810,19,39,136,182,506,68,342,977,302,1116,0,104,168,0.0,141,91,168,623,2,220,443,24,344,137,K214,200,500,84,100,89,292,6684,120,1.0,14988,1060,PS 214 MICHAEL FRIEDSAM,2006,84.1,,1001.0,19.4,9.4,35.5,19.2,42.1,2.1,52.5,47.5,71.8403547672,1,0,0
K218,2,17,197,948,347,26,104,965,260,32,8558,103,449,419,602,12802,19,39,104,259,319,68,208,1105,299,1209,0,86,168,0.0,55,98,166,920,2,175,354,17,152,52,K218,200,304,109,300,91,292,6563,120,1.0,14892,325,JHS 218 JAMES P SINNOTT,2006,78.6,,1133.0,10.0,13.2,7.7,53.2,36.2,1.4,50.2,49.8,58.0931263858,0,1,0
