DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
K412,4,62,358,760,407,173,395,1377,340,51,39,7766,89,87,777,715,14139,13,2,316,265.0,62,258,195,68,349,2593,243,1580,2.0,265,233,1.0,15,158,541,291,5,756,370,5,K412,304,487,87,8.0,136,391,6187,184,1.0,15988,173,BROOKLYN COMMUNITY HIGH SCHOOL OF COMMUNICATIONS,2010,,53.2,426.0,2.6,16.2,0.7,82.9,14.3,0.7,47.4,52.6,13.4915254237,0,0,1
K419,4,90,317,901,1001,171,364,1136,343,52,40,7051,89,21,677,574,13877,13,141,12,196.0,90,373,302,70,93,2065,340,2635,2.0,177,234,128.0,33,103,350,201,2,258,397,27,K419,304,1055,47,11.0,219,395,6234,138,1.0,15846,206,SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE,2010,,73.0,794.0,5.2,12.6,6.4,80.4,10.7,1.5,61.6,38.4,29.4237288136,0,0,1
K430,4,104,170,954,375,48,381,1143,337,44,39,6258,89,22,317,494,10412,13,18,18,266.0,104,315,376,65,188,720,229,1233,2.0,88,233,62.0,86,43,76,176,1,66,57,81,K430,304,458,46,176.0,149,381,5555,104,1.0,12307,186,BROOKLYN TECHNICAL HIGH SCHOOL,2010,,53.8,4947.0,0.0,0.7,58.8,12.0,8.3,20.5,58.0,42.0,14.0338983051,0,0,1
K439,3,155,320,1187,381,504,364,1059,342,50,40,7477,89,22,686,497,14016,13,0,11,196.0,155,308,604,67,299,2042,291,2096,2.0,6,235,0.0,17,394,552,748,0,13,125,14,K439,303,692,253,379.0,92,392,6038,100,1.0,15916,191,BROOKLYN INTERNATIONAL HIGH SCHOOL,2010,,93.2,414.0,82.6,0.0,31.2,17.9,39.1,11.4,49.0,51.0,83.8644067797,0,0,1
K483,3,94,430,832,326,933,329,1377,341,50,40,7665,89,46,274,526,13228,13,0,1,521.0,94,377,242,68,346,1970,353,1290,2.0,209,233,0.0,24,160,480,268,0,44,129,20,K483,303,333,75,4.0,147,392,6618,103,1.0,15196,198,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2010,,77.7,465.0,1.3,10.5,1.3,80.4,17.6,0.4,27.7,72.3,38.4406779661,0,0,1
K492,4,97,120,1104,521,270,339,1133,338,53,39,7110,89,28,327,553,13141,13,0,3,241.0,97,500,256,66,288,1350,358,2348,0.0,35,233,0.0,141,244,715,315,0,69,320,137,K492,303,960,21,11.0,142,391,6337,84,1.0,15232,455,URBAN ASSEMBLY ACADEMY OF ARTS AND LETTERS,2010,,54.3,291.0,1.0,19.2,1.7,73.2,15.1,7.9,48.1,51.9,14.2372881356,0,1,0
K499,5,83,312,744,916,241,376,2127,344,54,40,7316,89,43,945,642,14852,13,118,75,252.0,83,336,157,71,143,2326,310,2256,856.0,157,233,1.0,25,118,369,397,1,76,516,20,K499,304,737,80,9.0,226,399,6323,97,1.0,16787,194,ACORN COMMUNITY HIGH SCHOOL,2010,,88.0,696.0,3.4,14.5,1.1,81.5,14.5,1.0,52.3,47.7,66.1694915254,0,0,1
K509,5,97,248,886,531,378,338,5017,344,54,40,7217,89,204,416,644,17633,13,2,8,388.0,97,359,283,71,45,1673,305,2743,3647.0,10,234,1.0,55,299,740,907,1,82,248,49,K509,304,1333,25,11.0,128,398,5922,96,1.0,19590,210,FREEDOM ACADEMY HIGH SCHOOL,2010,,82.7,314.0,1.6,18.5,1.6,80.9,14.6,1.9,49.4,50.6,51.3898305085,0,0,1
K527,3,79,212,1479,1014,26,328,1282,340,50,40,7130,89,40,553,432,14054,13,0,1,521.0,79,356,903,65,326,1598,351,2485,0.0,5,235,0.0,5,705,658,321,0,37,65,1,K527,303,608,42,3.0,202,390,6193,202,1.0,16000,184,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR,2010,,81.0,317.0,0.6,8.2,2.8,83.6,11.4,1.3,0.0,100.0,46.3728813559,0,1,0
K553,4,202,256,825,1869,81,389,2548,345,52,40,12757,89,3422,1219,1580,23572,13,2,181,578.0,202,810,322,70,142,2837,478,4402,2.0,12,234,1.0,331,1121,1075,802,1,63,96,326,K553,304,1298,198,7.0,154,397,7874,126,1.0,25979,110,BROOKLYN ACADEMY HIGH SCHOOL,2010,,83.3,217.0,1.4,8.8,0.9,87.6,10.1,0.5,50.7,49.3,53.2203389831,0,0,1
K571,5,211,297,1377,769,597,423,1530,345,58,40,10293,89,20,561,852,19261,13,253,9,255.0,211,331,542,70,71,3259,311,2590,0.0,11,235,1.0,19,352,980,621,1,99,1101,14,K571,304,727,98,16.0,98,403,9372,90,1.0,21194,442,MS 571,2010,,85.8,213.0,8.9,22.5,2.8,80.3,15.0,0.0,54.9,45.1,60.406779661,0,1,0
K575,3,207,394,713,1647,504,390,2491,340,46,40,12678,89,41,2296,1516,25626,13,0,34,584.0,207,355,173,67,287,3813,345,5725,2.0,23,233,0.0,10,574,2024,574,1,15,29,6,K575,303,1816,162,0.0,237,386,11391,165,1.0,27567,148,BEDFORD STUYVESANT PREPARATORY HIGH SCHOOL,2010,,85.7,112.0,0.0,0.0,0.0,84.8,13.4,0.0,39.3,60.7,59.8644067797,0,0,1
K592,4,75,337,1265,1360,31,423,2001,338,50,39,5887,89,199,740,1158,15026,13,2,6,421.0,75,322,719,65,129,1340,310,4458,0.0,210,235,1.0,12,66,1911,194,3,62,103,5,K592,304,985,12,6.0,194,389,5061,75,1.0,16937,153,KHALIL GIBRAN INTERNATIONAL ACADEMY,2010,,88.2,115.0,12.2,13.0,3.5,82.6,7.0,4.3,49.6,50.4,66.9830508475,0,1,0
K595,2,210,749,795,419,518,393,2108,339,47,39,7302,89,10,665,388,15085,13,202,134,248.0,210,366,262,66,175,2632,365,2039,1079.0,6,233,0.0,1,244,628,251,1,36,216,2,K595,306,578,68,252.0,161,386,6551,108,1.0,17037,138,BEDFORD ACADEMY HIGH SCHOOL,2010,,68.1,342.0,0.3,4.7,1.2,88.3,6.1,0.0,44.4,55.6,24.1355932203,0,0,1
K596,2,107,366,1127,37,27,395,1458,342,53,40,6829,89,44,601,798,13403,13,2,7,265.0,107,1974,641,67,126,1575,1963,2307,0.0,8,235,4.0,11,320,1102,278,2,72,187,7,K596,303,484,47,487.0,197,395,6243,72,1.0,16971,93,KNOWLEDGE AND POWER PREPARATORY VII MIDDLE SCHOO,2010,,87.0,195.0,3.6,15.4,0.5,89.2,9.2,0.0,53.3,46.7,63.8644067797,0,1,0
K605,4,133,436,928,1025,186,424,1322,342,52,40,9728,89,423,795,314,18103,13,73,72,582.0,133,538,301,69,113,2553,301,3440,2.0,149,234,106.0,237,108,269,467,1,410,546,232,K605,304,1479,305,396.0,271,394,7997,96,1.0,20235,234,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATI,2010,,77.2,963.0,2.0,14.1,2.1,75.9,17.8,2.2,71.1,28.9,37.6271186441,0,0,1
K616,4,127,284,830,756,300,395,1377,338,48,39,12079,89,3201,482,715,19123,13,2,7,265.0,127,314,321,66,1811,1408,305,3302,2.0,10,232,1.0,9,225,1018,1143,1,47,68,5,K616,304,870,55,4.0,653,385,5640,211,1.0,21022,116,BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNIT,2010,,75.8,211.0,1.9,4.7,0.5,72.0,23.7,2.8,60.2,39.8,34.5084745763,0,0,1
K670,2,113,233,735,815,113,356,2878,338,46,39,6273,89,8,554,624,12924,13,0,55,349.0,113,275,182,66,34,1350,271,1574,1549.0,142,233,0.0,4,88,272,168,1,29,333,2,K670,306,379,97,2.0,105,384,5653,116,1.0,14782,158,BENJAMIN BANNEKER ACADEMY,2010,,64.8,829.0,0.14,3.7,2.1,86.2,9.3,0.6,42.1,57.9,21.5593220339,0,0,1
K674,2,164,518,860,1171,27,424,1194,341,51,39,9509,89,141,29,188,16251,13,2,7,581.0,164,349,289,68,1078,847,340,3677,2.0,14,233,4.0,9,22,1422,705,1,78,170,7,K674,303,729,59,9.0,346,392,7234,268,1.0,18192,178,CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING,2010,,60.0,124.0,7.3,16.9,11.3,58.1,22.6,7.3,75.0,25.0,19.2542372881,0,0,1
K016,5,66,116,2057,514,26,462,1545,344,59,40,10306,89,430,128,860,18384,14,2,487,223.0,66,403,805,68,223,2475,314,1934,0.0,10,235,1.0,89,208,552,319,1,845,1150,84,K016,380,625,39,122.0,122,403,8672,124,1.0,20390,783,PS 016 LEONARD DUNKLY,2010,,89.2,355.0,14.9,18.6,0.3,23.7,74.4,0.6,52.4,47.6,69.8983050847,1,0,0
K017,5,108,98,2068,520,26,380,1266,346,64,40,12154,89,20,27,693,20037,14,2,967,193.0,108,573,624,70,100,2764,323,1677,0.0,36,235,1.0,250,190,561,1073,1,503,1918,244,K017,304,480,94,14.0,102,410,9794,68,1.0,22220,1052,PS 017 HENRY D WOODWORTH,2010,,90.8,390.0,18.2,26.2,3.6,5.9,80.8,6.4,55.9,44.1,75.3898305085,1,0,0
K018,4,69,103,1707,28,186,460,1532,343,57,41,11241,89,38,99,672,18436,14,2,144,400.0,69,389,833,67,180,2056,309,1831,0.0,11,236,1.0,80,379,987,800,1,294,993,75,K018,427,625,8,57.0,134,400,9989,70,1.0,20425,357,PS 018 EDWARD BUSH,2010,,95.9,219.0,20.1,11.4,0.0,16.4,79.0,3.2,44.3,55.7,92.7457627119,1,0,0
K019,5,62,117,1690,410,27,354,1970,346,61,41,11366,89,448,322,1263,19500,14,2,100,353.0,62,355,867,69,223,2436,318,1976,0.0,11,236,1.0,38,215,515,922,1,715,1038,32,K019,304,930,205,10.0,111,407,9388,68,1.0,21462,429,PS 019 ROBERTO CLEMENTE,2010,,95.7,414.0,28.7,17.9,1.2,2.7,93.7,1.0,57.7,42.3,92.406779661,1,0,0
K023,5,84,187,2316,269,28,445,1662,345,61,40,9816,89,96,533,948,18264,14,2,603,269.0,84,355,861,69,438,2335,316,2051,0.0,10,236,1.0,39,192,691,1289,1,492,902,34,K023,304,871,25,33.0,187,406,7284,69,1.0,20225,1063,PS 023 CARTER C WOODSON,2010,,95.7,317.0,11.0,21.5,1.3,55.5,42.9,0.0,54.3,45.7,92.406779661,1,0,0
K031,4,71,77,2126,314,26,395,1639,340,55,40,8682,89,13,109,1023,15553,14,2,306,222.0,71,317,834,65,95,1482,304,1553,0.0,10,235,1.0,13,235,432,417,1,364,669,8,K031,304,615,23,63.0,129,395,7718,99,1.0,17465,900,PS 031 SAMUEL F DUPONT,2010,,75.0,543.0,7.9,12.5,10.1,4.6,46.8,35.5,49.5,50.5,32.7457627119,1,0,0
K034,4,72,94,1431,337,26,354,901,339,55,40,8471,89,44,403,396,13894,14,2,246,151.0,72,328,651,65,134,1703,305,1316,0.0,10,235,1.0,23,415,435,434,1,44,720,17,K034,304,386,1,6.0,153,394,7501,101,1.0,15816,387,PS 034 OLIVER H PERRY,2010,,78.0,489.0,17.6,8.8,4.9,3.7,20.4,71.0,49.3,50.7,39.0508474576,1,0,0
K050,5,99,252,1432,617,70,508,1372,346,59,41,9342,89,425,680,645,17408,14,129,229,219.0,99,330,669,70,268,2869,310,2294,0.0,13,235,1.0,20,142,439,672,1,384,1211,15,K050,378,671,174,411.0,155,405,7489,72,1.0,19343,296,JHS 050 JOHN D WELLS,2010,,92.8,540.0,24.1,21.3,2.2,16.5,80.2,0.7,52.0,48.0,81.7627118644,0,1,0
K059,4,76,120,1679,336,87,453,1853,344,58,40,9254,89,111,546,1052,17470,14,176,510,348.0,76,336,925,68,324,2840,311,1768,0.0,263,236,1.0,25,323,481,602,4,702,887,17,K059,304,767,35,10.0,174,402,7324,85,1.0,19408,361,PS 059 WILLIAM FLOYD,2010,,97.5,463.0,8.2,16.4,0.0,51.4,45.8,0.6,46.9,53.1,97.2203389831,1,0,0
K071,5,112,212,1802,581,202,472,1676,349,60,40,10223,89,104,803,858,20070,14,18,377,345.0,112,325,553,73,113,4352,311,1905,2.0,129,235,1.0,14,101,274,639,1,251,2766,8,K071,304,590,106,361.0,99,408,8677,77,1.0,22003,856,JUAN MOREL CAMPOS SECONDARY SCHOOL,2010,,93.2,906.0,23.2,26.5,0.3,19.8,76.0,3.3,54.1,45.9,83.8644067797,0,1,1
K084,5,98,34,2612,362,26,403,1932,344,62,40,11759,89,487,307,1158,22794,14,183,379,372.0,98,486,785,69,139,4617,320,1775,0.0,10,235,1.0,166,171,369,534,1,807,3088,160,K084,304,902,7,14.0,128,407,10091,111,1.0,24886,1435,PS 084 JOSE DE DIEGO,2010,,90.3,458.0,25.8,24.0,3.3,10.0,77.9,7.6,51.7,48.3,74.1016949153,1,0,0
K110,4,80,131,1938,455,26,464,1905,340,57,40,11259,89,81,311,1205,19212,14,2,532,235.0,80,322,637,66,189,2139,309,1891,0.0,34,235,1.0,13,226,589,684,1,59,1384,8,K110,304,706,39,11.0,131,397,9576,122,1.0,21131,908,PS 110 THE MONITOR,2010,,72.0,360.0,18.6,13.6,2.5,8.3,34.7,51.4,52.8,47.2,28.0677966102,1,0,0
K120,4,98,216,1531,362,106,359,1652,343,59,40,9535,89,30,269,961,16418,14,2,719,332.0,98,341,784,67,203,2373,313,1229,0.0,10,235,1.0,28,269,446,819,1,699,813,23,K120,363,294,4,30.0,97,401,7684,66,1.0,18360,295,PS 120 CARLOS TAPIA,2010,,99.0,502.0,26.5,15.9,2.0,10.8,85.1,1.8,51.4,48.6,99.3898305085,1,0,0
K126,5,65,208,2147,1141,191,367,1086,346,60,40,12036,89,422,652,551,21236,14,70,461,168.0,65,481,1326,70,280,3081,324,2822,0.0,283,235,1.0,157,214,501,1250,1,498,1250,151,K126,304,1020,23,28.0,132,405,9246,69,1.0,23323,428,JHS 126 JOHN ERICSSON,2010,,80.3,420.0,20.0,27.1,2.9,19.5,72.9,4.8,54.0,46.0,43.4576271186,0,1,0
K132,4,81,143,1500,433,26,408,1253,340,55,40,8249,89,116,153,654,14625,14,2,234,190.0,81,323,748,65,89,2218,304,1323,0.0,310,235,1.0,19,271,301,345,1,439,1185,14,K132,304,456,22,11.0,123,395,7005,127,1.0,16543,360,PS 132 CONSELYA,2010,,84.8,733.0,4.1,9.7,4.2,10.4,50.3,33.4,51.0,49.0,57.0169491525,1,0,0
K147,4,80,256,1897,634,26,390,1870,342,58,40,13008,89,41,524,1182,22858,14,2,931,298.0,80,288,468,67,260,3010,255,2993,0.0,413,234,1.0,33,360,792,926,1,578,1264,28,K147,304,1436,24,9.0,121,400,10348,66,1.0,24746,1037,PS 147 ISSAC REMSEN,2010,,89.4,252.0,11.1,18.7,0.0,39.7,59.9,0.4,44.4,55.6,70.7796610169,1,0,0
K157,5,82,155,2256,79,128,534,2161,344,62,40,10360,89,29,264,1228,19295,14,2,885,399.0,82,698,860,68,99,2857,670,1578,0.0,294,235,1.0,28,231,584,533,1,514,1564,23,K157,304,766,23,13.0,137,405,8429,66,1.0,21598,1004,PS 157 BENJAMIN FRANKLIN,2010,,91.1,388.0,31.4,22.2,0.3,16.8,80.7,1.5,55.4,44.6,76.2711864407,1,0,0
K196,5,74,114,2194,28,26,337,1282,345,61,40,12248,89,44,282,715,20406,14,2,698,230.0,74,393,749,69,158,3294,317,1314,0.0,7,235,1.0,77,309,536,1001,1,906,1656,71,K196,304,628,62,14.0,108,406,10092,185,1.0,22405,1051,PS 196 TEN EYCK,2010,,91.3,413.0,11.1,22.3,0.0,17.2,79.9,2.4,50.1,49.9,76.9491525424,1,0,0
K250,4,83,92,1371,213,175,338,1137,342,56,40,8190,89,73,106,609,13586,14,2,185,190.0,83,425,782,66,70,1547,390,1259,0.0,157,235,1.0,35,146,293,442,1,383,643,30,K250,304,558,22,7.0,189,398,7142,97,1.0,15609,196,PS 250 GEORGE H LINDSAY,2010,,88.1,816.0,14.0,10.3,11.0,8.9,77.6,1.8,52.7,47.3,66.5762711864,1,0,0
K257,5,106,287,2195,308,26,439,1548,345,63,40,10363,89,28,191,863,21654,14,2,721,247.0,106,339,896,69,70,5979,320,1463,0.0,10,236,1.0,19,241,399,1011,1,689,4544,14,K257,304,409,189,233.0,114,408,8244,88,1.0,23601,906,PS 257 JOHN F HYLAN,2010,,93.5,564.0,22.9,23.4,1.1,22.5,72.7,2.8,46.8,53.2,84.6779661017,1,0,0
K297,5,145,140,1393,558,26,500,1738,344,61,40,10426,89,20,371,958,19153,14,40,284,281.0,145,515,582,69,87,3015,317,2436,0.0,10,235,1.0,198,255,638,908,4,1116,1067,189,K297,304,1087,42,12.0,141,405,8989,85,1.0,21273,418,PS 297 ABRAHAM STOCKTON,2010,,88.7,327.0,16.2,21.4,1.2,48.0,48.3,2.4,56.9,43.1,68.7457627119,1,0,0
K318,4,83,238,1447,472,92,352,1007,341,50,40,7008,89,13,260,464,12687,14,61,183,191.0,83,306,716,65,118,1845,293,1297,0.0,71,235,1.0,13,77,172,211,1,199,918,8,K318,304,337,127,211.0,106,391,6182,102,1.0,14585,339,JHS 318 EUGENIO MARIA DEHOSTOS,2010,,86.8,1613.0,6.2,9.4,6.8,13.1,62.9,17.0,45.6,54.4,63.3898305085,0,1,0
K319,4,101,335,1618,28,26,398,1140,340,55,40,10354,89,81,161,563,17104,14,2,918,179.0,101,318,816,65,278,1569,306,2322,0.0,9,235,1.0,12,472,1128,495,1,42,532,7,K319,304,918,135,45.0,203,395,8372,65,1.0,19017,409,PS 319,2010,,94.3,181.0,21.5,9.9,0.6,2.8,94.5,0.0,44.8,55.2,86.8474576271,1,0,0
K322,5,61,333,935,28,26,808,2825,349,58,41,10122,89,125,936,1550,18391,14,2,8,465.0,61,321,369,73,701,2259,307,2187,2.0,13,235,1.0,14,607,1049,1388,4,166,190,5,K322,304,882,344,10.0,219,407,7390,152,1.0,20319,174,FOUNDATIONS ACADEMY,2010,,85.3,223.0,1.3,19.3,0.0,81.2,17.9,0.0,47.5,52.5,58.4406779661,0,0,1
K330,3,82,129,1310,1115,167,808,2746,344,56,40,10189,89,26,807,1473,20359,14,0,302,465.0,82,287,371,69,71,2547,282,3486,0.0,7,234,0.0,5,766,1595,967,1,173,504,2,K330,303,607,104,8.0,160,400,8616,96,1.0,22246,546,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2010,,82.9,142.0,4.9,22.5,0.7,59.9,38.7,0.0,47.2,52.8,52.1355932203,0,1,0
K380,5,153,124,2295,104,26,369,1586,342,59,40,9069,89,62,476,829,19873,14,2,404,388.0,153,606,773,67,168,5430,492,1341,0.0,265,235,1.0,115,205,426,767,1,753,3844,109,K380,304,696,5,10.0,105,401,7239,156,1.0,22081,1130,PS 380 JOHN WAYNE ELEM.,2010,,88.4,553.0,20.6,19.0,1.4,23.1,68.4,6.7,50.5,49.5,67.7966101695,1,0,0
K404,4,66,246,747,379,26,508,1374,341,50,40,6996,89,132,591,645,12201,14,2,7,219.0,66,397,190,68,231,1221,376,1797,2.0,9,233,1.0,21,159,609,250,1,45,152,16,K404,304,632,39,8.0,169,391,6222,104,1.0,14189,164,ACADEMY FOR YOUNG WRITERS,2010,,72.9,375.0,2.7,9.6,1.1,58.7,36.3,3.2,32.3,67.7,29.2203389831,0,0,1
K449,1,73,539,1061,646,553,390,1943,337,44,39,6398,89,32,1098,1253,14429,14,2,6,298.0,73,330,473,65,244,2434,322,2521,2.0,8,234,4.0,8,143,803,339,1,27,71,6,K449,303,733,90,2.0,337,381,5469,206,1.0,16341,195,BROOKLYN LATIN,2010,,58.5,281.0,0.825,1.4,25.3,30.2,25.6,11.4,54.4,45.6,16.3389830508,0,0,1
K454,4,98,209,896,503,419,492,1339,342,52,40,7857,89,54,646,582,14255,14,0,49,264.0,98,317,327,69,139,2075,283,1989,2.0,272,234,0.0,34,338,640,803,0,42,422,30,K454,303,692,53,7.0,148,395,6380,107,1.0,16167,176,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2010,,77.5,350.0,4.9,14.9,1.1,49.7,46.6,0.9,45.7,54.3,38.1694915254,0,0,1
K474,4,88,201,758,1186,118,360,1287,342,52,40,6307,89,165,831,684,13016,14,4,12,242.0,88,318,188,69,191,2107,297,2468,2.0,10,233,1.0,21,208,275,197,1,105,639,16,K474,304,834,17,7.0,166,394,5587,127,1.0,14927,178,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2010,,82.9,981.0,16.2,10.8,1.2,31.7,65.3,1.1,46.1,53.9,52.1355932203,0,0,1
K477,3,89,319,768,745,362,360,1229,342,52,40,7572,89,443,404,627,13888,14,0,4,241.0,89,282,200,69,124,1960,277,2270,2.0,269,233,0.0,5,89,289,355,1,210,577,2,K477,306,970,17,7.0,258,393,6261,98,1.0,15764,172,SCHOOL FOR LEGAL STUDIES,2010,,76.7,836.0,4.4,12.1,1.0,63.0,32.9,1.7,44.1,55.9,36.6779661017,0,0,1
K478,4,151,486,1088,1211,286,360,1286,343,52,40,8163,89,92,606,683,15499,14,2,63,241.0,151,310,532,69,292,2109,297,2702,2.0,10,234,112.0,12,92,298,336,1,201,437,7,K478,304,942,375,7.0,243,395,6720,164,1.0,17404,163,ENTERPRISE BUSINESS AND TECH HS,2010,,85.9,885.0,10.6,12.1,2.3,37.9,56.8,1.6,68.1,31.9,60.7457627119,0,0,1
K488,4,80,257,808,464,392,432,1439,344,54,40,9331,89,212,846,739,16323,14,229,9,266.0,80,387,213,71,240,2662,243,2003,2.0,12,234,1.0,144,216,665,483,1,70,652,139,K488,304,467,173,301.0,107,398,8093,109,1.0,18308,203,BROOKLYN PREPARATORY HIGH SCHOOL,2010,,81.9,351.0,1.4,16.8,2.0,70.1,24.5,1.7,47.3,52.7,49.0847457627,0,0,1
K558,4,93,438,737,788,40,432,1439,343,52,40,6721,89,15,831,739,13380,14,2,7,266.0,93,311,160,69,122,2084,297,2307,2.0,10,233,1.0,15,331,548,371,1,56,388,9,K558,304,669,68,101.0,201,395,6024,102,1.0,15286,184,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2010,,83.0,398.0,6.5,13.6,1.8,45.2,48.2,4.0,78.4,21.6,52.406779661,0,0,1
K561,3,189,454,933,557,83,432,1363,344,52,40,7448,89,170,415,662,13524,14,0,3,267.0,189,478,360,70,66,1415,462,2177,2.0,6,234,0.0,16,140,512,970,1,39,284,12,K561,303,753,96,6.0,349,397,6013,122,1.0,15599,180,WILLIAMSBURG PREPARATORY SCHOOL,2010,,90.4,478.0,3.6,12.1,1.7,31.2,55.6,10.0,48.1,51.9,74.4406779661,0,0,1
K577,4,77,294,1276,397,468,380,1266,341,52,40,7689,89,80,196,693,13491,14,193,292,193.0,77,313,629,66,191,1525,297,1658,0.0,10,235,1.0,16,195,523,1038,1,56,123,11,K577,304,591,3,7.0,139,393,6006,68,1.0,15397,254,CONSELYEA PREPARATORY SCHOOL,2010,,83.1,419.0,5.5,14.1,3.1,8.4,67.1,21.0,48.9,51.1,52.7457627119,0,1,0
K582,5,88,251,1451,496,26,337,1241,344,57,40,8970,89,46,292,675,15423,14,2,154,230.0,88,331,639,69,184,1801,305,1871,0.0,302,235,1.0,26,355,681,621,1,76,799,20,K582,304,289,3,259.0,145,401,7501,158,1.0,17355,419,MS 582,2010,,90.7,318.0,9.7,23.6,0.9,21.7,74.5,1.9,51.9,48.1,74.9830508475,0,1,0
K586,4,135,281,1028,320,388,492,1416,344,54,40,9865,89,484,419,659,16287,14,168,9,264.0,135,370,329,70,645,2647,313,1196,2.0,37,234,1.0,57,359,468,1220,1,555,478,52,K586,304,267,34,12.0,129,397,7297,136,1.0,18254,306,LYONS COMMUNITY SCHOOL,2010,,77.2,484.0,10.7,17.1,0.6,48.3,47.7,1.4,53.5,46.5,37.6271186441,0,1,1
K610,4,123,366,840,657,275,417,1200,344,55,40,8837,89,442,603,563,15349,14,2,70,218.0,123,458,263,71,334,2299,406,2050,2.0,128,233,1.0,52,89,254,413,1,423,540,46,K610,304,1006,119,16.0,117,399,7214,116,1.0,17406,185,AUTOMOTIVE HIGH SCHOOL,2010,,71.3,982.0,5.7,20.0,1.4,65.9,29.2,1.9,95.0,5.0,27.2542372881,0,0,1
K614,8,129,135,1072,1195,1183,492,1333,342,55,40,8416,89,152,722,577,17708,14,0,291,264.0,129,334,350,68,147,2286,293,4473,0.0,42,234,10.0,41,32,1736,801,1,56,157,32,K614,303,1251,54,8.0,283,398,6843,76,1.0,19639,329,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,2010,,81.9,127.0,5.5,19.7,0.0,71.7,26.8,0.0,0.0,100.0,49.0847457627,0,1,0
K632,3,102,427,835,1378,101,417,1119,346,58,40,10629,89,582,165,483,18944,14,0,8,218.0,102,274,288,72,723,2094,266,4163,2.0,12,234,0.0,8,31,1914,673,3,493,877,2,K632,303,731,5,13.0,127,404,8501,124,1.0,20822,155,FRANCES PERKINS ACADEMY,2010,,67.1,110.0,8.2,23.6,0.0,61.8,34.5,2.7,77.3,22.7,23.186440678,0,0,1
K685,3,166,854,860,5,20,352,3954,345,56,40,8708,89,467,1507,555,21186,14,0,3,179.0,166,273,291,71,157,4693,267,2805,2867.0,59,234,0.0,6,1101,1154,399,0,63,1148,3,K685,303,1338,186,12.0,296,401,7259,176,1.0,23060,177,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2010,,89.3,197.0,17.8,21.8,1.5,10.7,85.8,1.0,45.2,54.8,70.5084745763,0,0,1
K001,4,74,43,1286,487,27,412,1830,341,58,40,8939,89,24,321,613,15130,15,4,462,177.0,74,285,732,66,130,1654,255,1346,628.0,120,235,1.0,30,169,209,637,1,292,796,25,K001,304,517,35,7.0,127,399,7447,84,1.0,17013,161,PS 001 THE BERGEN,2010,,90.1,1061.0,35.4,14.0,4.9,1.5,91.4,2.0,47.6,52.4,73.2881355932,1,0,0
K010,5,125,185,1676,28,27,429,1299,341,59,39,9029,89,37,216,674,18212,15,4,310,195.0,125,269,592,67,95,4701,256,1381,0.0,30,235,1.0,13,189,325,495,1,563,3518,7,K010,304,899,36,12.0,117,401,7956,68,1.0,20081,691,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2010,,81.8,725.0,8.0,22.1,6.2,14.9,38.3,37.5,50.9,49.1,48.813559322,1,0,0
