DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
K107,2,36,349,992,5,99,275,1079,317,45,7954,107,177,57,603,12583,15,7,269,200,346,73,288,1615,299,906,2,20,216,0.0,140,142,378,594,6,375,439,36,586,132,K107,231,413,102,10,100,361,6392,113,0.0,14631,309,PS 107 JOHN W KIMBALL,2007,26.9,,463.0,1.9,10.2,6.5,9.7,30.2,53.6,49.7,50.3,8.08080808081,1,0,0
K124,2,44,339,1466,370,45,147,1109,325,53,9110,107,151,200,743,15150,15,7,462,218,696,81,146,1938,305,1483,2,354,216,0.0,65,391,473,842,9,144,370,44,812,55,K124,231,466,119,10,165,377,6928,109,1.0,17144,432,PS 124 SILAS B DUTCHER,2007,85.9,,342.0,11.4,12.0,4.7,12.0,69.6,13.7,47.7,52.3,79.3650793651,1,0,0
K130,2,34,154,1079,269,32,308,1121,325,52,8053,107,196,387,665,12971,15,7,383,147,613,82,225,1585,305,1099,2,9,216,0.0,67,151,316,663,6,390,373,34,464,59,K130,303,391,105,10,113,377,6382,90,1.0,14968,56,PS 130 THE PARKSIDE,2007,94.2,,519.0,9.8,11.0,30.1,17.7,29.5,21.2,51.4,48.6,94.9494949495,1,0,0
K131,2,34,248,1058,304,36,126,975,324,61,8153,107,163,136,697,12591,15,10,247,152,607,81,329,1423,304,948,2,110,216,0.0,79,207,206,741,6,323,384,34,462,71,K131,231,328,117,11,100,385,6357,88,1.0,14606,113,PS 131 BROOKLYN,2007,80.4,,888.0,38.6,11.9,27.0,1.6,63.2,8.0,49.0,51.0,67.5324675325,1,0,0
K136,2,34,452,870,90,35,158,921,330,62,12762,108,531,830,517,19446,15,7,183,244,420,86,1123,2621,307,2238,2,203,216,0.0,75,211,361,941,6,458,381,34,628,67,K136,231,694,118,854,238,392,9543,120,1.0,21466,112,IS 136 CHARLES O DEWEY,2007,92.3,,483.0,21.1,19.5,3.7,3.5,89.0,3.3,48.9,51.1,91.9191919192,0,1,0
K146,0,36,108,2064,244,29,273,923,317,46,7666,104,170,128,491,13527,15,7,308,158,295,74,248,1899,123,940,2,103,216,0.0,23,133,320,226,6,592,145,36,901,16,K146,312,277,18,9,90,363,6471,121,0.0,15283,1353,PS 146,2007,32.9,,527.0,1.7,14.8,7.8,39.7,22.2,30.0,49.1,50.9,10.8225108225,1,0,0
K154,2,34,124,1389,354,175,315,1213,318,48,8507,107,217,288,673,14761,15,7,417,223,432,74,329,1948,299,1671,2,230,216,0.0,105,120,417,658,6,145,404,34,1088,97,K154,309,435,167,339,127,366,6397,90,0.0,16777,541,PS 154 WINDSOR TERRACE,2007,34.1,,405.0,4.7,16.0,4.9,12.1,28.6,52.3,48.6,51.4,11.1832611833,1,0,0
K169,2,35,123,1026,394,32,148,1039,325,62,8586,107,144,148,690,13360,15,71,414,198,548,81,272,1541,305,1134,2,109,216,0.0,179,126,178,530,6,364,484,35,677,171,K169,231,459,102,11,91,387,6925,91,1.0,15477,140,PS 169 SUNSET PARK,2007,80.6,,1074.0,36.4,10.5,27.6,1.5,62.7,7.3,52.3,47.7,68.0375180375,1,0,0
K172,0,45,494,1172,239,76,203,893,326,60,7262,104,149,197,486,12614,15,7,170,203,696,82,345,2030,129,1212,2,8,216,0.0,66,126,369,558,6,440,195,45,689,59,K172,231,488,20,12,103,386,5895,117,1.0,14443,141,PS 172 BEACON SCH OF EXCELLEN,2007,87.5,,548.0,30.5,20.3,2.6,2.9,79.4,14.6,50.7,49.3,82.2510822511,1,0,0
K230,0,34,247,1281,227,49,185,1317,322,53,7487,104,117,185,435,12253,15,7,186,195,581,79,152,1309,127,825,501,10,216,0.0,52,140,147,609,6,147,179,34,534,45,K230,231,345,19,10,96,375,6306,89,1.0,14054,366,PS 230 DORIS L COHEN,2007,63.4,,1184.0,20.7,8.2,44.2,3.3,30.9,20.7,49.7,50.3,34.126984127,1,0,0
K261,2,36,113,1489,170,33,159,855,318,48,7431,105,131,200,523,12542,15,7,259,172,560,74,119,1842,298,889,2,219,216,0.0,44,89,214,523,6,393,342,36,1005,36,K261,231,364,102,12,130,366,5988,90,0.0,14497,593,PS 261 PHILIP LIVINGSTON,2007,38.2,,796.0,4.9,16.7,5.5,41.6,22.2,29.1,50.6,49.4,13.4920634921,1,0,0
K295,2,43,158,1952,307,32,119,990,324,56,8209,107,110,129,728,15796,15,7,147,141,510,80,218,3248,302,1354,2,9,216,0.0,255,162,401,875,6,537,557,43,2223,247,K295,231,349,107,180,116,380,6646,96,1.0,17980,1105,PS 295,2007,62.7,,411.0,17.8,20.2,7.1,13.4,52.6,27.0,54.0,46.0,33.3333333333,1,0,0
K321,0,37,56,886,326,49,118,736,317,45,7207,104,125,309,479,11481,15,7,334,137,129,73,172,1795,123,820,2,82,216,0.0,27,57,160,214,6,238,150,37,1077,20,K321,231,241,18,8,85,362,6142,118,0.0,13239,421,PS 321 WILLIAM PENN,2007,17.8,,1263.0,1.8,10.8,5.9,16.3,14.8,62.5,51.7,48.3,3.53535353535,1,0,0
K429,0,40,365,687,308,278,408,1272,327,50,8116,104,116,665,629,13920,15,92,78,234,200,83,332,2133,127,1672,2,84,217,0.0,21,87,275,661,6,163,148,40,482,14,K429,231,813,59,15,260,378,6677,110,1.0,15693,153,BROOKLYN SCHOOL FOR GLOBAL STUDIES,2007,62.4,,664.0,3.3,19.6,1.7,49.1,40.2,6.6,53.3,46.7,32.9725829726,0,1,1
K442,2,34,281,1402,8,36,153,1282,329,57,11688,115,533,786,857,20319,15,7,225,270,672,85,268,4211,300,1702,2,10,216,0.0,31,283,874,811,6,158,332,34,2660,23,K442,231,606,104,25,189,386,9574,163,1.0,22284,384,NEW HORIZONS SCHOOL,2007,62.3,,228.0,2.2,42.1,1.8,43.4,46.5,7.9,53.9,46.1,32.6118326118,0,1,0
K443,2,34,151,944,306,32,119,989,326,52,7937,107,193,265,727,12974,15,7,4,141,439,82,960,1804,305,1266,2,10,216,0.0,43,158,404,601,6,148,348,34,1043,36,K443,231,399,104,19,138,378,5944,122,1.0,14947,167,NEW VOICES S. OF ACAD. & CREAT,2007,74.6,,418.0,3.3,21.8,6.5,19.4,53.1,20.6,38.0,62.0,53.6796536797,0,1,0
K447,2,26,232,1244,189,31,184,1665,318,45,7304,107,162,407,1261,13759,15,7,3,219,301,74,338,2250,299,1269,2,32,216,0.0,18,138,368,581,6,144,317,26,1290,10,K447,231,484,103,13,215,363,5996,89,0.0,15685,605,THE UPPER CARROLL SCHOOL,2007,39.6,,395.0,3.3,14.9,5.8,23.0,32.7,37.2,53.7,46.3,14.2857142857,0,1,0
K448,0,41,231,889,460,29,273,923,322,49,8214,104,208,190,491,12671,15,7,146,158,370,78,241,1337,122,1267,2,77,217,0.0,19,159,275,535,6,13,141,41,708,13,K448,231,407,25,14,112,371,6859,122,0.0,14430,184,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUD,2007,54.52,,568.0,1.6,26.2,2.5,46.0,34.9,13.9,52.8,47.2,21.5007215007,0,1,1
K462,0,34,199,871,462,25,217,1376,326,48,7281,104,124,515,799,12926,15,123,192,358,348,82,210,1802,128,1561,2,55,216,0.0,26,164,316,653,6,238,154,34,538,20,K462,231,485,39,152,146,374,5897,112,1.0,14700,188,SECONDARY SCHOOL FOR LAW,2007,66.3,,595.0,3.2,9.4,3.9,56.0,32.3,7.1,43.2,56.8,38.8888888889,0,1,1
K463,2,34,192,964,214,53,217,1421,327,51,7764,107,175,354,844,12698,15,7,259,358,302,82,164,1252,303,1262,2,52,216,0.0,30,96,304,598,6,145,333,34,405,22,K463,231,462,112,147,135,378,6280,124,1.0,14656,325,SECONDARY SCHOOL FOR JOURNALISM,2007,68.2,,635.0,7.7,15.6,4.3,47.1,40.8,6.3,35.9,64.1,41.847041847,0,1,1
K464,2,40,194,809,227,265,217,1418,327,51,7337,107,143,423,842,12197,15,7,158,358,310,83,306,1358,305,1234,2,61,216,0.0,48,147,354,574,6,144,353,40,178,41,K464,231,528,129,11,113,378,5816,151,1.0,14174,161,SECONDARY SCHOOL FOR RESEARCH,2007,70.2,,510.0,6.5,12.7,8.2,36.7,43.9,8.2,48.6,51.4,45.0216450216,0,1,1
K497,2,44,553,910,869,373,407,1333,328,54,10453,108,438,834,690,18494,15,7,386,234,438,84,624,3032,304,2722,2,99,217,0.0,43,155,387,922,6,622,347,44,487,35,K497,231,1080,140,183,204,382,7705,140,1.0,20469,133,SCHOOL FOR INTERNATIONAL STUDIES,2007,67.9,,465.0,10.5,16.8,3.4,46.2,33.8,15.7,53.5,46.5,41.2698412698,0,1,1
K519,2,41,304,590,525,237,155,874,329,52,7526,108,542,750,574,12691,15,97,213,144,93,85,369,2203,304,1457,2,121,216,0.0,46,127,248,682,6,284,350,41,405,38,K519,231,506,171,15,164,381,5227,200,1.0,14669,158,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2007,70.5,,807.0,1.9,20.3,1.6,62.1,31.6,2.6,51.1,48.9,45.7431457431,0,0,1
K520,1,37,525,673,770,345,170,2043,325,46,7473,104,115,587,585,14760,79,23,28,151,163,81,313,1832,344,2702,1138,207,216,0.0,21,195,630,724,6,5,365,37,150,13,K520,231,1174,159,7,120,371,5807,119,1.0,16742,175,PACIFIC HIGH SCHOOL,2007,60.56,,302.0,0.0,7.9,0.0,79.5,17.2,3.0,53.3,46.7,29.2207792208,0,0,1
K529,1,70,465,600,65,269,323,1298,325,44,8935,104,468,592,797,14926,79,23,11,176,213,80,866,1638,340,2385,2,144,216,0.0,11,285,1204,545,6,2,351,70,2,4,K529,231,596,35,5,514,368,6395,471,1.0,16892,52,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2007,60.0,,143.0,2.14,1.4,2.8,24.5,57.3,14.7,44.8,55.2,27.9942279942,0,0,1
K530,2,38,204,633,976,97,209,675,326,49,6022,108,386,398,410,10713,15,7,18,54,105,82,246,1229,304,2117,2,4,216,0.0,36,150,388,722,6,144,340,38,228,28,K530,231,599,113,10,144,375,4401,132,1.0,12675,189,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,2007,67.8,,402.0,1.5,13.4,1.5,83.3,11.7,0.7,46.3,53.7,41.1255411255,0,0,1
K656,2,35,392,616,323,125,184,1665,319,42,6511,107,143,736,1261,12690,15,114,5,219,95,75,345,1853,299,2008,2,6,216,0.0,15,33,284,416,6,228,315,35,225,8,K656,231,819,107,154,429,361,5301,189,0.0,14612,184,BROOKLYN HIGH SCHOOL OF THE ARTS,2007,37.4,,707.0,0.4,6.5,1.4,69.3,21.8,2.1,39.9,60.1,13.0591630592,0,0,1
K698,0,34,300,604,1214,677,115,4095,325,46,7570,103,804,734,5,18649,15,7,3,0,134,80,184,1885,128,4461,3975,13,216,0.0,24,140,1250,1096,6,5,152,34,22,17,K698,231,1276,33,8,712,370,5324,113,1.0,20418,135,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2007,62.1,,144.0,0.0,8.3,0.0,16.0,75.7,8.3,56.9,43.1,31.9624819625,0,0,1
K821,2,45,179,983,291,32,158,882,323,49,6184,107,110,242,478,10684,15,7,5,244,386,80,375,1301,303,1290,2,13,216,0.0,210,158,404,301,7,144,513,45,538,202,K821,329,385,102,12,198,372,5170,109,1.0,12816,161,SUNSET PARK PREP,2007,77.7,,436.0,6.2,12.2,7.6,10.3,77.1,4.6,52.3,47.7,60.3896103896,0,1,0
K005,2,42,191,1814,316,120,130,1434,327,52,9853,103,109,663,977,17814,16,8,321,325,787,83,165,3133,335,1537,2,259,216,0.0,86,136,390,993,6,794,421,42,1220,78,K005,231,677,108,21,133,379,7805,92,1.0,19861,694,PS 005 DR. RONALD MCNAIR,2007,80.6,,450.0,1.3,17.6,0.2,88.0,10.4,1.1,48.2,51.8,68.0375180375,1,0,0
K021,0,40,304,1110,201,83,117,1012,323,47,7335,104,103,314,677,11939,16,8,268,217,554,80,141,1503,159,939,2,137,216,0.0,42,142,254,478,6,178,202,40,475,36,K021,231,346,10,11,126,370,6107,91,1.0,13758,221,PS 021 CRISPUS ATTUCKS,2007,68.6,,684.0,0.0,9.6,0.3,90.8,6.3,0.4,44.2,55.8,42.7128427128,1,0,0
K025,2,60,384,1659,760,244,131,1230,328,51,15462,108,1369,561,830,24179,16,8,1379,267,785,84,593,3097,338,2670,2,307,216,0.0,112,217,497,1842,6,779,451,60,904,105,K025,231,1217,112,12,184,379,9696,164,1.0,26256,535,PS 025 EUBIE BLAKE SCHOOL,2007,94.2,,396.0,4.3,10.9,0.5,82.8,15.4,0.5,48.7,51.3,94.9494949495,1,0,0
K026,2,38,261,1485,324,119,325,1311,325,51,8402,104,144,341,792,14636,16,8,97,192,609,81,144,2061,335,1340,2,203,216,0.0,55,179,404,729,6,143,390,38,1009,47,K026,231,492,92,12,109,376,6883,111,1.0,16648,542,PS 026 JESSE OWENS,2007,79.6,,401.0,3.2,13.0,1.2,78.1,17.7,1.0,48.6,51.4,65.6565656566,1,0,0
K028,2,39,324,1698,632,203,442,3592,326,51,12558,107,190,474,62,23088,16,8,361,0,730,82,480,2335,336,2865,3088,12,216,0.0,43,288,757,751,6,144,379,39,894,35,K028,231,1280,93,14,182,376,10580,90,1.0,25090,631,PS 028 THE WARREN,2007,87.8,,231.0,4.8,12.1,0.0,88.7,9.1,0.9,53.2,46.8,83.1168831169,1,0,0
K035,2,34,354,1083,807,473,149,2507,327,51,8660,108,676,284,1792,18455,16,8,129,565,597,83,164,3400,333,2770,2,352,216,0.0,69,134,577,999,6,631,402,34,1517,61,K035,231,836,97,426,124,378,6141,102,1.0,20481,147,PS 035 STEPHEN DECATUR,2007,79.5,,290.0,1.0,22.4,0.0,88.3,9.0,1.4,52.4,47.6,65.4401154401,0,1,0
K040,2,35,320,2384,361,35,268,1659,327,52,8759,107,149,517,1081,17073,16,8,630,309,681,83,156,3052,332,1184,2,207,216,0.0,49,199,457,749,6,310,381,35,1663,41,K040,231,214,99,14,137,379,6676,92,1.0,19079,1366,PS 040 GEORGE W CARVER,2007,80.8,,385.0,1.3,20.5,1.3,86.8,9.9,0.8,51.2,48.8,68.6868686869,1,0,0
K057,2,34,203,850,428,644,338,1654,327,51,10428,108,651,349,1009,17344,16,8,398,305,422,83,266,2296,334,2081,2,265,216,0.0,147,319,555,1068,6,146,481,34,627,139,K057,231,661,95,254,182,379,7575,111,1.0,19450,90,JHS 057 WHITELAW REID,2007,84.1,,335.0,6.3,17.6,0.9,74.9,23.3,0.3,46.0,54.0,75.5411255411,0,1,0
K081,0,36,544,1479,291,130,276,1427,326,51,9579,97,522,344,848,16705,16,138,563,301,837,82,227,2831,160,1353,2,213,216,0.0,63,151,357,916,6,519,223,36,1006,56,K081,231,560,36,12,133,377,6987,115,1.0,18551,315,PS 081 THADDEUS STEVENS,2007,91.2,,460.0,5.0,12.2,1.3,75.0,22.4,1.3,51.3,48.7,89.9711399711,1,0,0
K143,2,44,1180,947,551,759,376,1770,331,53,12102,108,986,1295,994,23742,16,331,860,399,354,87,184,6444,336,2435,2,15,216,0.0,57,243,787,1333,9,1394,393,44,1243,47,K143,231,894,93,15,187,384,8521,111,1.0,25767,253,MS 143 PERFORMING & FINE ARTS,2007,76.8,,213.0,1.55,18.3,0.0,88.3,9.4,0.0,48.4,51.6,58.152958153,0,1,0
K243,2,35,306,2044,351,330,115,1379,326,51,9986,107,185,716,1033,17873,16,8,639,229,674,83,205,2917,333,1512,2,10,216,0.0,83,201,392,804,6,463,416,35,893,75,K243,231,634,113,14,121,378,7940,90,1.0,19913,1033,PS 243 WEEKSVILLE,2007,86.9,,453.0,2.2,19.2,0.4,81.7,14.3,1.3,52.5,47.5,81.0245310245,1,0,0
K262,2,34,312,1953,8,138,275,1657,328,51,10046,109,172,342,1139,17407,16,8,331,241,692,84,189,2468,335,1248,2,11,216,0.0,63,254,474,1098,6,145,399,34,1269,55,K262,231,652,168,13,101,379,8000,76,1.0,19432,921,PS 262 EL HAJJ MALIK SHABAZZ,2007,90.8,,374.0,1.6,15.0,0.8,88.2,9.1,1.1,53.5,46.5,89.3217893218,1,0,0
K267,2,43,322,1191,342,9,375,1770,328,52,8302,112,399,321,994,15335,16,8,407,399,491,84,222,1975,333,2054,2,179,216,0.0,35,213,319,952,6,238,368,43,864,27,K267,231,911,126,189,294,380,5885,131,1.0,17331,358,MS 267 MATH SCIENCE & TECH,2007,88.3,,485.0,5.4,21.9,2.7,79.6,14.0,1.2,60.0,40.0,84.2712842713,0,1,0
K304,2,35,454,1475,404,191,116,1414,327,53,8180,107,173,469,1005,15386,16,8,470,292,715,84,131,2788,336,1493,2,10,216,0.0,50,165,417,796,7,249,386,35,1251,41,K304,231,559,92,13,101,380,6417,91,1.0,17399,423,PS 304 CASIMIR PULASKI,2007,99.2,,390.0,4.6,12.6,0.8,66.2,29.5,2.6,50.8,49.2,99.8556998557,1,0,0
K308,2,36,253,1846,432,63,241,1102,326,49,8452,107,201,321,611,15161,16,85,491,248,642,82,370,2563,334,1162,2,112,216,0.0,34,163,214,727,6,270,368,36,1408,26,K308,231,405,105,12,99,374,6352,95,1.0,17150,866,PS 308 CLARA CARDWELL,2007,82.0,,895.0,1.9,13.3,0.8,88.9,6.7,0.8,42.3,57.7,70.3463203463,1,1,0
K309,2,39,342,1745,329,248,115,1393,326,51,9542,107,149,222,970,16996,16,8,496,306,675,82,186,2667,336,1610,2,209,216,0.0,63,76,377,924,6,744,399,39,1027,55,K309,231,789,93,14,101,377,7377,108,1.0,19019,733,PS 309 GEORGE E WIBECAN,2007,90.3,,453.0,6.2,12.6,5.1,76.8,16.3,0.9,54.5,45.5,88.3838383838,1,0,0
K335,2,38,305,1718,297,160,119,994,326,51,9843,80,668,490,688,16510,16,96,483,186,640,82,207,2701,334,1217,2,180,216,0.0,61,226,290,1120,6,679,395,38,743,53,K335,231,501,93,13,114,377,7002,91,1.0,18528,766,PS 335 GRANVILLE T WOODS,2007,84.4,,469.0,2.1,14.5,0.6,85.5,11.7,1.7,47.3,52.7,76.4069264069,1,0,0
K385,2,35,222,950,419,125,339,1572,327,52,9879,107,109,743,927,18136,16,8,271,305,450,83,173,3115,334,2584,2,11,216,0.0,32,230,625,1022,7,983,366,35,804,23,K385,231,768,104,650,122,378,8079,109,1.0,20127,162,SCHOOL OF BUSINESS FINANCE & ENTREPRENEURSHIP,2007,71.0,,281.0,3.9,18.9,1.8,81.9,14.2,1.4,53.7,46.3,47.2582972583,0,1,0
K393,2,70,516,741,304,168,326,1264,325,46,6282,117,123,250,745,11597,16,8,12,192,325,81,359,1529,334,1710,2,4,216,0.0,25,158,432,704,6,143,359,70,287,17,K393,231,764,92,11,200,371,4787,202,1.0,13574,68,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2007,59.2,,424.0,0.2,8.0,0.7,88.7,8.3,0.5,46.7,53.3,25.3968253968,0,1,1
K455,2,35,235,572,337,101,147,994,320,46,5277,89,109,298,694,8998,16,8,8,152,124,77,135,1297,327,823,2,62,216,47.0,66,24,56,261,6,233,393,35,398,58,K455,231,143,131,178,109,366,4403,121,0.0,11004,129,BOYS AND GIRLS HIGH SCHOOL,2007,34.7,,4051.0,0.9,16.1,0.6,87.5,7.8,0.5,55.3,44.7,11.4718614719,0,0,1
K498,2,39,293,611,647,101,261,1898,325,48,5023,98,110,371,295,10436,15,7,72,206,123,81,220,1111,303,1754,1135,9,216,0.0,77,104,223,461,6,144,380,39,90,69,K498,231,664,118,22,199,373,3920,112,1.0,12436,158,ACORN HIGH SCHOOL FOR SOCIAL JUSTICE,2007,64.4,,812.0,3.2,13.3,0.7,74.1,22.4,0.1,46.7,53.3,36.0028860029,0,0,1
K534,2,37,267,1279,8,72,132,1233,327,50,9330,107,138,465,832,15244,16,8,291,267,799,84,644,1508,335,1858,2,15,216,0.0,29,204,675,540,6,146,364,37,345,21,K534,231,869,96,19,286,377,7472,133,1.0,17232,142,UPPER SCHOOL @ PS025,2007,94.2,,249.0,2.0,16.9,1.2,77.9,18.1,0.0,51.8,48.2,94.9494949495,0,1,0
K584,2,69,516,1134,5,31,118,985,325,49,7719,107,109,313,680,12931,16,8,317,186,550,81,506,1503,334,1522,2,44,216,82.0,29,258,605,710,6,145,363,69,231,21,K584,231,682,93,15,214,373,5560,298,1.0,14915,246,MS 584,2007,70.8,,276.0,1.1,18.1,0.4,88.8,7.2,1.1,48.2,51.8,46.6089466089,0,1,0
K002,2,41,369,1516,745,464,442,1962,328,53,10490,109,448,383,1136,19095,17,8,228,381,577,85,325,3335,350,1751,2,170,216,0.0,42,127,283,675,6,431,392,41,1553,33,K002,273,487,92,17,219,382,8412,139,1.0,21115,556,M S 002,2007,83.1,,621.0,5.6,18.0,1.6,86.5,9.7,1.4,57.0,43.0,72.582972583,0,1,0
K006,0,37,204,1873,458,135,119,707,326,53,8656,104,145,286,340,15057,17,97,207,247,560,83,186,2466,205,1319,2,158,216,0.0,159,160,268,510,6,124,364,37,1460,152,K006,273,433,11,13,147,379,7277,162,1.0,17047,936,PS 006,2007,83.8,,636.0,10.2,13.8,0.0,87.4,11.5,0.8,50.9,49.1,74.2424242424,1,0,0
K012,2,36,317,2890,982,337,264,1214,329,53,12001,109,507,679,534,23362,17,131,834,414,902,86,749,4966,351,2254,2,253,216,0.0,56,231,374,1965,6,550,407,36,2722,47,K012,231,450,103,194,254,382,7485,106,1.0,25398,1648,PS 012,2007,89.1,,453.0,1.3,20.3,0.2,86.3,9.7,0.9,49.4,50.6,86.0028860029,1,1,0
K022,2,41,148,3027,25,215,149,1167,327,53,10313,108,201,438,697,19364,17,127,607,320,732,83,275,3942,350,873,2,168,216,0.0,96,138,288,797,6,424,446,41,2453,87,K022,277,396,104,55,108,380,8062,99,1.0,21437,1909,PS 022,2007,98.6,,580.0,3.3,13.3,4.1,76.6,16.6,1.0,47.9,52.1,99.3506493506,1,0,0
K061,2,35,123,963,514,183,135,685,327,51,8717,109,456,357,349,13921,17,77,274,200,274,83,155,2008,350,1513,2,106,216,0.0,40,139,183,717,6,286,390,35,843,32,K061,256,383,98,313,121,377,6807,105,1.0,15935,324,M S 061 GLADSTONE H. ATWELL,2007,84.8,,1005.0,3.8,13.8,0.5,91.2,6.5,0.8,48.3,51.7,77.2727272727,0,1,0
K091,2,39,110,2354,312,74,181,789,328,53,9316,108,146,349,347,16451,17,8,359,260,709,84,326,2489,350,1464,2,9,216,0.0,67,201,263,611,6,471,417,39,1276,58,K091,282,545,83,245,99,381,7689,95,1.0,18497,1256,PS 091 THE ALBANY AVE. SCHOOL,2007,93.8,,740.0,4.7,17.0,0.0,91.8,6.8,1.1,52.2,47.8,94.1558441558,1,0,0
K092,2,35,127,1522,623,117,223,989,325,51,9263,108,218,303,536,14679,17,98,192,227,648,81,222,1362,349,1508,2,139,216,0.0,64,171,247,738,6,262,414,35,284,56,K092,285,524,113,13,102,376,7422,219,1.0,16716,481,PS 092 ADRIAN HEGEMAN,2007,86.1,,786.0,11.3,8.0,2.4,83.1,12.8,1.0,48.3,51.7,79.9422799423,1,0,0
K138,2,38,308,1709,426,245,275,1182,326,50,9844,108,103,244,641,15609,17,8,409,264,534,82,248,1905,349,930,2,98,216,0.0,65,173,187,519,6,279,415,38,647,57,K138,299,179,96,15,123,376,8279,92,1.0,17646,768,PS 138 BROOKLYN,2007,93.1,,1019.0,5.8,11.7,1.7,88.2,7.5,1.7,51.6,48.4,93.0735930736,1,1,0
K161,2,34,95,1074,300,90,133,651,323,46,6908,107,129,153,398,10851,17,8,363,119,545,80,102,1177,348,1006,2,80,215,0.0,56,82,194,505,6,301,404,34,447,47,K161,231,278,86,141,94,368,5546,98,1.0,12870,192,PS 161 THE CROWN,2007,61.2,,979.0,1.9,6.9,0.8,88.7,8.2,1.6,46.0,54.0,30.2308802309,1,1,0
K167,2,34,126,1547,496,160,146,851,327,52,9781,108,183,451,521,15880,17,8,399,183,593,83,219,2153,351,1513,2,185,216,0.0,58,133,285,760,6,523,409,34,753,50,K167,231,424,129,177,131,379,7809,96,1.0,17915,615,PS 167 THE PARKWAY,2007,94.0,,584.0,7.7,12.8,1.2,85.6,10.8,0.3,50.5,49.5,94.4444444444,1,0,0
K181,2,36,234,1699,364,135,139,842,325,50,8421,108,143,263,477,13978,17,65,296,224,544,81,192,2035,348,945,2,111,216,0.0,55,136,168,522,6,348,404,36,854,47,K181,294,255,102,15,143,374,6963,92,1.0,16003,753,PS 181 BROOKLYN,2007,76.5,,1237.0,6.1,11.3,0.8,90.7,6.7,1.1,51.7,48.3,57.5757575758,1,1,0
K189,2,35,275,1534,260,92,165,814,325,55,7719,108,174,236,472,12303,17,8,332,175,574,82,187,1281,350,920,2,98,216,0.0,57,109,162,532,6,293,407,35,268,48,K189,269,265,104,100,132,380,6201,92,1.0,14337,583,PS 189 LINCOLN TERRACE,2007,88.1,,1147.0,21.5,7.5,1.5,75.3,22.4,0.6,50.7,49.3,83.6219336219,1,1,0
K191,2,44,279,1991,407,153,117,1732,327,53,9828,108,104,373,1287,18303,17,8,651,326,678,83,222,3067,349,1639,2,313,216,0.0,43,304,544,781,6,789,392,44,1162,34,K191,231,498,82,16,175,380,7588,89,1.0,20322,974,PS 191 PAUL ROBESON,2007,83.6,,344.0,4.1,21.8,0.0,86.9,11.9,0.9,54.1,45.9,73.6652236652,1,0,0
K221,2,35,132,1439,435,147,198,975,324,50,9206,108,148,369,523,14609,17,108,260,252,591,81,167,1787,349,1167,2,191,216,0.0,67,119,271,609,6,276,416,35,635,59,K221,231,323,91,12,125,374,7651,89,1.0,16646,509,PS 221 TOSSAINT L'OUVERTURE,2007,77.9,,661.0,5.0,7.4,0.2,93.3,4.4,1.2,51.6,48.4,60.6782106782,1,0,0
K241,2,40,167,1698,492,60,202,991,326,52,8926,108,174,237,561,14934,17,8,354,226,601,82,213,1796,349,1485,2,148,216,0.0,64,197,282,1153,6,356,413,40,771,55,K241,231,552,82,14,144,378,6690,110,1.0,16972,758,PS 241 EMMA L JOHNSTON,2007,88.2,,623.0,8.5,11.7,0.0,90.7,6.9,1.0,49.9,50.1,83.9105339105,1,0,0
K246,2,38,330,1264,689,192,164,1164,327,54,10579,109,467,519,628,17352,17,81,98,370,688,83,350,2189,350,2117,2,132,216,0.0,60,89,213,1115,6,291,409,38,688,51,K246,258,705,101,211,300,381,8183,131,1.0,19389,209,IS 246 WALT WHITMAN,2007,75.2,,970.0,10.2,17.0,0.8,85.2,11.6,1.6,54.4,45.6,54.4733044733,0,1,0
