,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
5030,K015,PS 015 PATRICK F. DALY,2009,86.3,,389.0,8.0,33.2,1.3,42.9,47.3,6.9,56.6,43.4,81.679389313,1,0,0
5031,K015,PS 015 PATRICK F. DALY,2010,,93.9,390.0,9.5,33.8,1.8,36.9,51.0,7.7,55.1,44.9,85.5593220339,1,0,0
5032,K015,PS 015 PATRICK F. DALY,2011,,93.9,392.0,10.2,32.7,2.8,32.9,51.3,11.5,54.3,45.7,83.1108144192,1,0,0
5033,K015,PS 015 PATRICK F. DALY                          ,2012,,86.3,380.0,7.4,28.2,1.8,30.0,54.2,12.9,54.7,45.3,79.5228628231,1,0,0
5034,K024,PS 024,2006,90.4,,824.0,37.1,17.8,3.8,2.9,90.5,2.5,51.3,48.7,86.4745011086,1,0,0
5035,K024,PS 024,2007,83.9,,810.0,37.5,19.8,3.7,3.3,90.7,2.0,50.1,49.9,74.4588744589,1,0,0
5036,K024,PS 024,2008,86.1,,787.0,44.6,21.6,2.9,2.9,91.0,3.0,50.6,49.4,83.6170212766,1,0,0
5037,K024,PS 024,2009,87.0,,768.0,39.6,22.1,2.6,2.5,91.5,3.0,51.4,48.6,83.067314365,1,0,0
5038,K024,PS 024,2010,,92.3,767.0,45.5,19.6,2.7,1.6,91.4,3.9,51.0,49.0,80.0677966102,1,0,0
5039,K024,PS 024,2011,,94.8,759.0,48.1,17.0,3.7,1.4,90.0,4.6,51.1,48.9,86.3150867824,1,0,0
5040,K024,PS 024                                          ,2012,,92.3,744.0,48.5,15.2,3.8,1.3,90.3,4.3,48.4,51.6,92.5778661365,1,0,0
5041,K027,PS 027 AGNES Y HUMPHREY,2006,95.6,,464.0,9.1,24.6,0.4,50.0,46.3,1.7,50.6,49.4,94.6045824095,1,1,0
5042,K027,PS 027 AGNES Y HUMPHREY,2007,98.4,,532.0,8.5,30.8,0.6,50.2,45.7,2.3,50.0,50.0,99.2063492063,1,1,0
5043,K027,PS 027 AGNES Y HUMPHREY,2008,91.6,,574.0,10.8,31.4,0.5,51.0,46.0,2.3,49.5,50.5,93.5460992908,1,1,0
5044,K027,PS 027 AGNES Y HUMPHREY,2009,91.5,,541.0,12.6,36.6,0.7,47.7,48.2,3.0,53.4,46.6,92.7827897294,1,1,0
5045,K027,PS 027 AGNES Y HUMPHREY,2010,,81.5,166.0,14.5,39.8,0.6,45.2,53.0,0.6,56.0,44.0,48.1355932203,1,1,0
5046,K027,PS 027 AGNES Y HUMPHREY,2011,,85.6,77.0,10.4,46.8,0.0,54.5,44.2,1.3,63.6,36.4,57.6769025367,1,1,0
5047,K029,PS 029 JOHN M HARRIGAN,2006,31.9,,754.0,3.7,12.5,6.9,14.6,23.6,53.6,44.8,55.2,11.4560236511,1,0,0
5048,K029,PS 029 JOHN M HARRIGAN,2007,28.3,,720.0,1.8,11.3,6.3,14.0,24.0,53.8,47.1,52.9,8.73015873016,1,0,0
5049,K029,PS 029 JOHN M HARRIGAN,2008,29.3,,677.0,4.0,12.6,6.9,11.1,24.4,55.4,48.9,51.1,8.29787234043,1,0,0
5050,K029,PS 029 JOHN M HARRIGAN,2009,30.3,,648.0,3.4,12.0,8.0,10.5,22.1,57.3,49.7,50.3,9.22970159611,1,0,0
5051,K029,PS 029 JOHN M HARRIGAN,2010,,29.1,669.0,3.9,13.3,8.4,9.6,18.8,60.5,49.2,50.8,3.93220338983,1,0,0
5052,K029,PS 029 JOHN M HARRIGAN,2011,,24.1,679.0,3.4,12.5,9.6,7.8,17.5,62.4,48.7,51.3,2.87049399199,1,0,0
5053,K029,PS 029 JOHN M HARRIGAN                          ,2012,,19.2,708.0,3.5,13.0,9.6,6.8,16.0,65.0,46.3,53.7,3.11464546057,1,0,0
5054,K032,PS 032 SAMUELS MILLS SPROLE,2006,84.8,,309.0,6.8,35.6,1.9,45.3,39.8,12.0,53.7,46.3,73.1707317073,1,0,0
5055,K032,PS 032 SAMUELS MILLS SPROLE,2007,84.8,,280.0,6.8,38.6,2.5,37.5,43.2,15.7,56.1,43.9,77.2727272727,1,0,0
5056,K032,PS 032 SAMUELS MILLS SPROLE,2008,75.9,,291.0,11.0,39.9,3.1,36.8,43.6,15.8,56.7,43.3,59.7872340426,1,0,0
5057,K032,PS 032 SAMUELS MILLS SPROLE,2009,72.9,,307.0,10.4,44.0,3.3,36.2,43.3,16.0,60.6,39.4,53.0881332408,1,0,0
5058,K032,PS 032 SAMUELS MILLS SPROLE,2010,,78.3,307.0,13.0,41.7,4.6,30.9,45.3,17.9,62.9,37.1,39.7288135593,1,0,0
5059,K032,PS 032 SAMUELS MILLS SPROLE,2011,,77.9,289.0,10.7,39.4,3.8,27.3,44.6,23.2,62.3,37.7,36.8491321762,1,0,0
5060,K032,PS 032 SAMUELS MILLS SPROLE                     ,2012,,70.0,298.0,9.7,33.6,4.7,28.5,43.0,23.8,61.1,38.9,41.4181577203,1,0,0
5061,K038,PS 038 THE PACIFIC,2006,71.7,,515.0,4.9,15.9,2.3,45.2,36.9,11.3,54.8,45.2,45.1589061345,1,0,0
5062,K038,PS 038 THE PACIFIC,2007,71.7,,480.0,5.4,16.5,2.3,42.1,37.3,12.9,54.6,45.4,48.3405483405,1,0,0
5063,K038,PS 038 THE PACIFIC,2008,71.7,,470.0,8.9,15.7,3.2,41.3,37.2,13.8,52.3,47.7,50.7092198582,1,0,0
5064,K038,PS 038 THE PACIFIC,2009,66.3,,477.0,9.2,17.2,4.2,40.5,38.8,12.6,52.8,47.2,41.1519777932,1,0,0
5065,K038,PS 038 THE PACIFIC,2010,,74.4,494.0,6.7,18.0,2.2,42.5,35.4,15.6,49.0,51.0,31.5254237288,1,0,0
5066,K038,PS 038 THE PACIFIC,2011,,75.1,471.0,9.6,17.4,3.4,42.9,34.8,17.4,51.2,48.8,31.1748998665,1,0,0
5067,K038,PS 038 THE PACIFIC                              ,2012,,66.7,464.0,11.2,15.7,6.5,41.8,33.6,17.5,50.9,49.1,35.1888667992,1,0,0
5068,K039,PS 039 HENRY BRISTOW,2006,68.9,,377.0,8.5,10.3,4.0,27.3,38.7,29.2,56.2,43.8,39.0983000739,1,0,0
5069,K039,PS 039 HENRY BRISTOW,2007,52.72,,373.0,8.0,10.2,3.8,24.9,39.7,30.3,53.9,46.1,20.2741702742,1,0,0
5070,K039,PS 039 HENRY BRISTOW,2008,44.8,,353.0,6.2,8.8,3.7,24.9,33.4,36.5,50.7,49.3,16.3120567376,1,0,0
5071,K039,PS 039 HENRY BRISTOW,2009,37.2,,338.0,4.4,11.5,3.0,21.3,32.0,42.3,48.2,51.8,11.7973629424,1,0,0
5072,K039,PS 039 HENRY BRISTOW,2010,,36.7,342.0,5.6,14.9,5.0,16.7,28.4,47.1,50.0,50.0,6.50847457627,1,0,0
5073,K039,PS 039 HENRY BRISTOW,2011,,33.7,360.0,5.3,10.8,5.8,14.2,24.2,55.8,46.1,53.9,5.27369826435,1,0,0
5074,K039,PS 039 HENRY BRISTOW                            ,2012,,26.2,369.0,5.7,12.5,6.2,10.8,19.2,61.0,48.5,51.5,5.23525513585,1,0,0
5075,K051,JHS 051 WILLIAM ALEXANDER,2006,29.4,,996.0,0.5,10.0,11.8,18.5,30.4,38.8,44.9,55.1,10.495195861,0,1,0
5076,K051,JHS 051 WILLIAM ALEXANDER,2007,29.0,,993.0,1.0,10.7,12.7,17.1,33.6,36.3,42.0,58.0,9.30735930736,0,1,0
5077,K051,JHS 051 WILLIAM ALEXANDER,2008,32.5,,985.0,1.7,10.9,15.5,17.4,31.3,35.4,39.4,60.6,9.57446808511,0,1,0
5078,K051,JHS 051 WILLIAM ALEXANDER,2009,29.6,,1013.0,1.8,10.2,15.9,16.7,31.3,35.7,41.3,58.7,8.8133240805,0,1,0
5079,K051,JHS 051 WILLIAM ALEXANDER,2010,,38.8,1071.0,1.3,10.0,16.0,17.4,29.1,37.2,42.7,57.3,6.84745762712,0,1,0
5080,K051,JHS 051 WILLIAM ALEXANDER,2011,,39.3,1081.0,1.4,9.4,13.7,11.6,32.1,36.4,43.3,56.7,6.87583444593,0,1,0
5081,K051,JHS 051 WILLIAM ALEXANDER                       ,2012,,33.9,1074.0,1.0,10.3,14.2,13.7,28.1,40.6,42.5,57.5,8.61497680583,0,1,0
5082,K058,PS 058 THE CARROLL,2006,48.2,,444.0,4.1,21.6,7.7,13.1,32.7,46.2,52.0,48.0,18.3296378418,1,0,0
5083,K058,PS 058 THE CARROLL,2007,42.6,,485.0,4.5,18.6,8.2,12.6,29.1,49.7,53.2,46.8,16.1616161616,1,0,0
5084,K058,PS 058 THE CARROLL,2008,37.6,,547.0,5.7,19.0,8.6,12.1,24.3,54.7,52.7,47.3,12.0567375887,1,0,0
5085,K058,PS 058 THE CARROLL,2009,27.8,,602.0,4.8,18.6,7.6,8.8,21.8,58.8,50.2,49.8,7.98056904927,1,0,0
5086,K058,PS 058 THE CARROLL,2010,,39.4,707.0,5.9,19.7,7.4,7.2,19.9,60.5,49.1,50.9,7.18644067797,1,0,0
5087,K058,PS 058 THE CARROLL,2011,,19.5,791.0,5.8,15.5,6.7,6.6,19.2,64.1,49.4,50.6,1.80240320427,1,0,0
5088,K058,PS 058 THE CARROLL                              ,2012,,13.2,869.0,7.0,12.5,6.4,5.4,16.0,67.5,48.7,51.3,1.59045725646,1,0,0
5089,K088,JHS 088 PETER ROUGET,2006,70.0,,940.0,12.0,19.9,13.1,15.9,61.0,9.4,57.0,43.0,40.6504065041,0,1,0
5090,K088,JHS 088 PETER ROUGET,2007,70.0,,962.0,11.7,21.6,15.5,13.9,60.7,9.0,55.8,44.2,44.5887445887,0,1,0
5091,K088,JHS 088 PETER ROUGET,2008,70.0,,885.0,13.4,24.5,14.9,13.3,61.2,9.6,54.2,45.8,47.0212765957,0,1,0
5092,K088,JHS 088 PETER ROUGET,2009,70.0,,849.0,7.9,25.3,14.6,15.0,60.0,9.8,57.0,43.0,48.3691880638,0,1,0
5093,K088,JHS 088 PETER ROUGET,2010,,80.5,875.0,11.8,27.8,14.6,15.5,58.7,10.5,56.9,43.1,44.406779661,0,1,0
5094,K088,JHS 088 PETER ROUGET,2011,,84.2,898.0,11.9,27.1,15.0,13.4,61.1,8.8,58.7,41.3,53.8718291055,0,1,0
5095,K088,JHS 088 PETER ROUGET                            ,2012,,75.3,982.0,12.1,28.2,15.3,14.2,59.9,9.9,55.7,44.3,53.6116633532,0,1,0
5096,K094,PS 094 THE HENRY LONGFELLOW,2006,87.3,,1271.0,41.3,8.1,30.4,1.2,62.5,5.7,51.2,48.8,78.4183296378,1,0,0
5097,K094,PS 094 THE HENRY LONGFELLOW,2007,83.6,,1160.0,42.2,9.1,32.6,1.3,60.9,5.3,51.4,48.6,73.6652236652,1,0,0
5098,K094,PS 094 THE HENRY LONGFELLOW,2008,86.0,,1070.0,44.5,8.6,37.1,1.1,57.5,4.3,50.5,49.5,83.4042553191,1,0,0
5099,K094,PS 094 THE HENRY LONGFELLOW,2009,88.6,,981.0,40.0,9.5,36.3,1.1,57.1,5.4,51.6,48.4,86.0513532269,1,0,0
5100,K094,PS 094 THE HENRY LONGFELLOW,2010,,93.2,1137.0,52.3,7.1,43.1,0.9,51.3,4.5,51.4,48.6,83.8644067797,1,0,0
5101,K094,PS 094 THE HENRY LONGFELLOW,2011,,90.8,1268.0,53.5,6.0,48.2,0.7,47.2,3.9,51.2,48.8,73.8985313752,1,0,0
5102,K094,PS 094 THE HENRY LONGFELLOW                     ,2012,,90.5,1364.0,55.4,6.2,50.2,0.6,45.6,3.4,49.3,50.7,89.8608349901,1,0,0
5103,K107,PS 107 JOHN W KIMBALL,2006,57.6,,455.0,3.1,10.8,5.9,11.0,35.4,45.9,50.1,49.9,23.1337767923,1,0,0
5104,K107,PS 107 JOHN W KIMBALL,2007,26.9,,463.0,1.9,10.2,6.5,9.7,30.2,53.6,49.7,50.3,8.08080808081,1,0,0
5105,K107,PS 107 JOHN W KIMBALL,2008,23.6,,470.0,1.7,8.9,7.0,8.9,29.6,54.0,50.2,49.8,5.60283687943,1,0,0
5106,K107,PS 107 JOHN W KIMBALL,2009,20.3,,471.0,2.1,12.5,5.5,9.6,26.8,57.3,48.8,51.2,4.64954892436,1,0,0
5107,K107,PS 107 JOHN W KIMBALL,2010,,24.5,478.0,1.5,12.8,6.5,7.7,19.0,63.6,51.0,49.0,2.84745762712,1,0,0
5108,K107,PS 107 JOHN W KIMBALL,2011,,20.3,519.0,1.0,13.3,5.2,6.9,16.0,63.2,49.9,50.1,2.00267022697,1,0,0
5109,K107,PS 107 JOHN W KIMBALL                           ,2012,,12.6,555.0,0.9,12.1,4.1,7.2,15.1,71.9,48.5,51.5,1.3916500994,1,0,0
5110,K124,PS 124 SILAS B DUTCHER,2006,85.9,,342.0,12.3,7.9,5.8,9.9,70.2,11.4,44.7,55.3,75.7575757576,1,0,0
5111,K124,PS 124 SILAS B DUTCHER,2007,85.9,,342.0,11.4,12.0,4.7,12.0,69.6,13.7,47.7,52.3,79.3650793651,1,0,0
5112,K124,PS 124 SILAS B DUTCHER,2008,85.9,,310.0,14.5,13.2,4.5,12.9,68.1,14.2,49.4,50.6,82.9078014184,1,0,0
5113,K124,PS 124 SILAS B DUTCHER,2009,85.9,,319.0,13.2,14.4,4.4,12.2,68.0,13.8,49.8,50.2,80.7772380291,1,0,0
5114,K124,PS 124 SILAS B DUTCHER,2010,,95.7,321.0,13.4,15.6,3.1,12.8,64.5,16.8,49.5,50.5,92.406779661,1,0,0
5115,K124,PS 124 SILAS B DUTCHER,2011,,95.7,346.0,19.9,12.4,10.1,13.3,60.4,16.2,47.7,52.3,90.1201602136,1,0,0
5116,K124,PS 124 SILAS B DUTCHER                          ,2012,,85.9,346.0,18.2,9.8,10.7,13.6,58.7,17.1,48.0,52.0,78.5288270378,1,0,0
5117,K130,PS 130 THE PARKSIDE,2006,94.6,,506.0,10.7,9.9,27.9,19.0,29.8,21.1,52.0,48.0,93.7176644494,1,0,0
5118,K130,PS 130 THE PARKSIDE,2007,94.2,,519.0,9.8,11.0,30.1,17.7,29.5,21.2,51.4,48.6,94.9494949495,1,0,0
5119,K130,PS 130 THE PARKSIDE,2008,94.2,,529.0,11.7,11.2,29.7,17.4,30.2,22.7,52.0,48.0,96.8085106383,1,0,0
5120,K130,PS 130 THE PARKSIDE,2009,94.2,,528.0,8.5,12.5,28.6,15.7,31.3,22.5,50.4,49.6,96.5995836225,1,0,0
5121,K130,PS 130 THE PARKSIDE,2010,,96.2,558.0,10.2,15.8,26.2,15.2,31.4,24.0,50.5,49.5,94.1016949153,1,0,0
5122,K130,PS 130 THE PARKSIDE,2011,,96.2,588.0,9.5,13.3,23.1,15.6,31.0,27.7,52.7,47.3,92.3230974633,1,0,0
5123,K130,PS 130 THE PARKSIDE                             ,2012,,94.2,640.0,9.5,12.0,24.8,13.1,33.3,25.8,49.5,50.5,94.6984758118,1,0,0
5124,K131,PS 131 BROOKLYN,2006,83.8,,886.0,36.8,10.9,26.7,0.9,63.8,7.9,47.9,52.1,70.362158167,1,0,0
5125,K131,PS 131 BROOKLYN,2007,80.4,,888.0,38.6,11.9,27.0,1.6,63.2,8.0,49.0,51.0,67.5324675325,1,0,0
5126,K131,PS 131 BROOKLYN,2008,84.9,,841.0,41.9,12.5,28.4,1.0,64.0,6.5,49.1,50.9,80.4255319149,1,0,0
5127,K131,PS 131 BROOKLYN,2009,89.9,,858.0,35.0,11.4,29.7,0.8,63.1,6.4,48.8,51.2,89.3129770992,1,0,0
5128,K131,PS 131 BROOKLYN,2010,,94.7,926.0,42.4,11.1,31.7,0.9,60.9,6.4,49.7,50.3,88.3389830508,1,0,0
5129,K131,PS 131 BROOKLYN,2011,,94.7,980.0,40.7,9.1,31.2,1.6,59.9,7.2,51.7,48.3,85.6475300401,1,0,0
5130,K131,PS 131 BROOKLYN                                 ,2012,,88.3,1034.0,40.4,8.3,33.4,1.4,57.8,7.1,49.7,50.3,84.6255798542,1,0,0
5131,K136,IS 136 CHARLES O DEWEY,2006,92.3,,580.0,25.9,18.6,2.6,6.2,89.3,1.6,51.2,48.8,90.022172949,0,1,0
5132,K136,IS 136 CHARLES O DEWEY,2007,92.3,,483.0,21.1,19.5,3.7,3.5,89.0,3.3,48.9,51.1,91.9191919192,0,1,0
5133,K136,IS 136 CHARLES O DEWEY,2008,80.9,,441.0,27.4,25.6,3.6,3.9,88.0,3.9,48.5,51.5,70.9929078014,0,1,0
5134,K136,IS 136 CHARLES O DEWEY,2009,87.5,,477.0,24.9,24.1,3.8,3.6,88.3,3.8,49.9,50.1,84.1776544067,0,1,0
5135,K136,IS 136 CHARLES O DEWEY,2010,,90.6,496.0,34.5,22.8,6.7,4.8,84.9,2.8,49.6,50.4,74.8474576271,0,1,0
5136,K136,IS 136 CHARLES O DEWEY,2011,,93.1,498.0,39.2,21.5,6.6,3.0,84.9,5.2,53.0,47.0,80.5073431242,0,1,0
5137,K136,IS 136 CHARLES O DEWEY                          ,2012,,89.0,490.0,40.6,21.0,6.9,2.2,85.5,5.1,54.5,45.5,86.0172299536,0,1,0
5138,K146,PS 146,2006,23.0,,519.0,1.5,14.3,7.5,37.4,18.9,32.2,48.6,51.4,7.31707317073,1,0,0
5139,K146,PS 146,2007,32.9,,527.0,1.7,14.8,7.8,39.7,22.2,30.0,49.1,50.9,10.8225108225,1,0,0
5140,K146,PS 146,2008,21.6,,549.0,1.8,19.5,8.0,33.7,23.7,33.9,52.1,47.9,5.24822695035,1,0,0
5141,K146,PS 146,2009,21.4,,558.0,1.6,22.6,8.1,31.7,25.6,33.5,50.0,50.0,5.13532269257,1,0,0
5142,K146,PS 146,2010,,23.0,591.0,2.2,22.7,7.6,29.6,22.2,35.5,48.9,51.1,2.50847457627,1,0,0
5143,K146,PS 146,2011,,25.8,619.0,3.4,23.4,7.6,33.1,22.3,36.2,50.1,49.9,3.33778371162,1,0,0
5144,K146,PS 146                                          ,2012,,23.0,638.0,3.8,22.4,6.7,30.1,24.9,36.8,49.8,50.2,4.24121935056,1,0,0
5145,K154,PS 154 WINDSOR TERRACE,2006,36.0,,402.0,5.5,16.9,6.7,9.0,26.1,56.7,51.2,48.8,13.2298595713,1,0,0
5146,K154,PS 154 WINDSOR TERRACE,2007,34.1,,405.0,4.7,16.0,4.9,12.1,28.6,52.3,48.6,51.4,11.1832611833,1,0,0
5147,K154,PS 154 WINDSOR TERRACE,2008,34.5,,422.0,5.9,14.7,5.2,11.8,25.6,55.5,48.1,51.9,10.6382978723,1,0,0
5148,K154,PS 154 WINDSOR TERRACE,2009,29.2,,438.0,5.7,14.8,6.8,11.2,25.8,53.0,47.3,52.7,8.67453157529,1,0,0
5149,K154,PS 154 WINDSOR TERRACE,2010,,36.0,444.0,7.2,15.5,7.4,7.2,24.3,55.2,46.8,53.2,6.23728813559,1,0,0
5150,K154,PS 154 WINDSOR TERRACE,2011,,29.4,435.0,6.4,12.6,8.3,6.4,23.7,57.7,47.8,52.2,4.1388518024,1,0,0
5151,K154,PS 154 WINDSOR TERRACE                          ,2012,,23.7,441.0,7.3,12.0,7.3,6.8,23.8,59.2,48.3,51.7,4.50629555997,1,0,0
5152,K169,PS 169 SUNSET PARK,2006,88.6,,1081.0,39.1,10.3,25.9,2.2,63.8,7.2,51.7,48.3,81.8181818182,1,0,0
5153,K169,PS 169 SUNSET PARK,2007,80.6,,1074.0,36.4,10.5,27.6,1.5,62.7,7.3,52.3,47.7,68.0375180375,1,0,0
5154,K169,PS 169 SUNSET PARK,2008,84.0,,1125.0,41.6,12.6,32.4,0.8,61.1,5.7,53.1,46.9,78.2978723404,1,0,0
5155,K169,PS 169 SUNSET PARK,2009,89.1,,1215.0,36.8,13.1,36.2,0.8,57.3,5.3,52.3,47.7,87.439278279,1,0,0
5156,K169,PS 169 SUNSET PARK,2010,,92.7,1264.0,43.0,12.3,39.3,1.0,54.9,4.6,53.6,46.4,81.5593220339,1,0,0
5157,K169,PS 169 SUNSET PARK,2011,,92.7,1351.0,43.5,10.1,44.5,0.9,49.3,5.3,53.1,46.9,79.4392523364,1,0,0
5158,K169,PS 169 SUNSET PARK                              ,2012,,86.4,1459.0,44.8,9.8,43.2,1.0,49.3,6.4,52.8,47.2,79.7879390325,1,0,0
5159,K172,PS 172 BEACON SCH OF EXCELLEN,2006,87.5,,561.0,27.8,18.0,3.6,2.5,80.2,13.2,48.7,51.3,78.8617886179,1,0,0
5160,K172,PS 172 BEACON SCH OF EXCELLEN,2007,87.5,,548.0,30.5,20.3,2.6,2.9,79.4,14.6,50.7,49.3,82.2510822511,1,0,0
5161,K172,PS 172 BEACON SCH OF EXCELLEN,2008,87.5,,542.0,31.4,23.4,2.6,2.6,81.9,12.0,50.7,49.3,86.7375886525,1,0,0
5162,K172,PS 172 BEACON SCH OF EXCELLEN,2009,87.5,,573.0,30.0,25.1,2.8,2.6,81.3,11.0,50.3,49.7,84.1776544067,1,0,0
5163,K172,PS 172 BEACON SCH OF EXCELLEN,2010,,87.7,587.0,31.2,24.5,2.7,2.0,79.6,12.6,50.9,49.1,65.2881355932,1,0,0
5164,K172,PS 172 BEACON SCH OF EXCELLEN,2011,,91.0,599.0,29.9,19.7,2.5,2.5,81.3,13.0,49.2,50.8,74.4993324433,1,0,0
5165,K172,PS 172 BEACON SCH OF EXCELLEN                   ,2012,,86.7,587.0,30.3,21.0,3.2,3.6,80.4,12.6,48.6,51.4,80.3180914513,1,0,0
5166,K230,PS 230 DORIS L COHEN,2006,66.4,,1198.0,19.1,7.1,44.2,3.5,30.7,21.2,50.3,49.7,35.4767184035,1,0,0
5167,K230,PS 230 DORIS L COHEN,2007,63.4,,1184.0,20.7,8.2,44.2,3.3,30.9,20.7,49.7,50.3,34.126984127,1,0,0
5168,K230,PS 230 DORIS L COHEN,2008,63.9,,1213.0,28.7,9.4,44.4,3.1,30.5,21.2,49.2,50.8,35.2482269504,1,0,0
5169,K230,PS 230 DORIS L COHEN,2009,63.9,,1228.0,26.9,11.8,45.4,2.9,29.5,21.5,47.5,52.5,36.2248438584,1,0,0
5170,K230,PS 230 DORIS L COHEN,2010,,77.9,1230.0,34.0,13.6,45.0,3.0,29.8,21.0,48.5,51.5,38.8474576271,1,0,0
5171,K230,PS 230 DORIS L COHEN,2011,,77.9,1286.0,34.5,14.0,45.4,2.6,29.9,21.5,50.1,49.9,36.8491321762,1,0,0
5172,K230,PS 230 DORIS L COHEN                            ,2012,,63.9,1356.0,32.3,13.6,44.2,2.6,30.0,22.3,50.1,49.9,31.1464546057,1,0,0
5173,K261,PS 261 PHILIP LIVINGSTON,2006,53.0,,774.0,4.5,18.5,3.9,42.1,23.4,28.2,52.2,47.8,20.325203252,1,0,0
5174,K261,PS 261 PHILIP LIVINGSTON,2007,38.2,,796.0,4.9,16.7,5.5,41.6,22.2,29.1,50.6,49.4,13.4920634921,1,0,0
5175,K261,PS 261 PHILIP LIVINGSTON,2008,38.2,,800.0,7.4,19.0,5.1,39.4,23.8,28.8,49.9,50.1,12.4822695035,1,0,0
5176,K261,PS 261 PHILIP LIVINGSTON,2009,38.2,,824.0,8.1,18.7,5.0,35.8,24.4,31.3,49.4,50.6,12.9770992366,1,0,0
5177,K261,PS 261 PHILIP LIVINGSTON,2010,,48.7,816.0,9.3,19.5,4.9,32.0,23.4,33.5,52.0,48.0,11.4576271186,1,0,0
5178,K261,PS 261 PHILIP LIVINGSTON,2011,,35.4,821.0,9.6,19.0,4.8,30.9,25.8,34.8,51.6,48.4,5.74098798398,1,0,0
5179,K261,PS 261 PHILIP LIVINGSTON                        ,2012,,39.8,822.0,9.2,16.5,5.6,29.0,26.5,36.5,50.0,50.0,10.9343936382,1,0,0
5180,K295,PS 295,2006,62.7,,403.0,17.1,17.6,6.2,13.4,52.9,27.0,54.3,45.7,30.303030303,1,0,0
5181,K295,PS 295,2007,62.7,,411.0,17.8,20.2,7.1,13.4,52.6,27.0,54.0,46.0,33.3333333333,1,0,0
5182,K295,PS 295,2008,62.7,,416.0,20.9,22.6,7.0,15.4,52.2,25.5,53.8,46.2,33.0496453901,1,0,0
5183,K295,PS 295,2009,62.7,,402.0,16.9,24.1,6.0,13.9,49.8,28.9,53.2,46.8,33.4489937543,1,0,0
5184,K295,PS 295,2010,,69.4,399.0,18.3,23.6,6.0,12.0,50.6,27.6,52.1,47.9,25.7627118644,1,0,0
5185,K295,PS 295,2011,,69.4,390.0,17.2,22.8,4.9,9.7,51.3,32.3,50.8,49.2,24.8331108144,1,0,0
5186,K295,PS 295                                          ,2012,,62.7,458.0,16.2,22.3,4.6,8.7,51.1,32.3,52.0,48.0,28.8933068257,1,0,0
5187,K321,PS 321 WILLIAM PENN,2006,17.3,,1270.0,2.0,10.4,5.3,17.4,15.5,61.0,50.9,49.1,3.76940133038,1,0,0
5188,K321,PS 321 WILLIAM PENN,2007,17.8,,1263.0,1.8,10.8,5.9,16.3,14.8,62.5,51.7,48.3,3.53535353535,1,0,0
5189,K321,PS 321 WILLIAM PENN,2008,11.4,,1276.0,2.3,11.1,7.6,15.2,13.9,62.9,51.9,48.1,1.20567375887,1,0,0
5190,K321,PS 321 WILLIAM PENN,2009,12.1,,1297.0,1.9,12.3,7.6,14.5,12.5,63.8,52.3,47.7,1.31852879944,1,0,0
5191,K321,PS 321 WILLIAM PENN,2010,,14.0,1325.0,2.3,13.3,6.9,12.6,10.2,66.9,50.5,49.5,1.15254237288,1,0,0
5192,K321,PS 321 WILLIAM PENN,2011,,12.7,1376.0,2.0,11.8,6.5,10.0,11.4,68.0,50.7,49.3,1.00133511348,1,0,0
5193,K321,PS 321 WILLIAM PENN                             ,2012,,9.4,1402.0,1.7,9.6,7.0,8.2,10.4,70.7,50.0,50.0,0.861497680583,1,0,0
5195,K418,THE CHILDREN'S SCHOOL,2006,4.4,,354.0,0.0,4.5,9.9,12.7,16.9,59.6,45.2,54.8,0.147819660015,1,0,0
5196,K418,THE CHILDREN'S SCHOOL,2007,9.4,,335.0,0.3,7.8,9.3,10.1,18.8,61.5,48.1,51.9,0.793650793651,1,0,0
5197,K418,THE CHILDREN'S SCHOOL,2008,10.9,,325.0,0.3,6.5,8.6,9.2,18.8,63.1,48.6,51.4,1.13475177305,1,0,0
5198,K418,THE CHILDREN'S SCHOOL,2009,8.3,,329.0,0.6,12.2,7.6,9.1,20.4,62.6,50.2,49.8,0.693962526024,1,0,0
5199,K418,THE CHILDREN'S SCHOOL,2010,,11.3,330.0,0.6,8.2,7.0,9.1,19.7,59.7,47.6,52.4,0.610169491525,1,0,0
5200,K418,THE CHILDREN'S SCHOOL,2011,,15.3,332.0,1.2,9.0,9.6,8.4,18.1,62.0,52.4,47.6,1.33511348465,1,0,0
5201,K418,THE CHILDREN'S SCHOOL                           ,2012,,13.2,326.0,0.9,8.6,9.2,8.3,14.7,64.7,52.8,47.2,1.59045725646,1,0,0
5202,K423,BROOKLYN FRONTIERS HIGH SCHOOL                  ,2012,,60.0,81.0,1.2,30.9,0.0,67.9,29.6,2.5,40.7,59.3,25.0497017893,0,0,1
5203,K429,BROOKLYN SCHOOL FOR GLOBAL STUDIES,2006,60.5,,663.0,3.0,19.8,1.8,46.2,42.1,8.0,52.0,48.0,27.7900960828,0,1,1
5204,K429,BROOKLYN SCHOOL FOR GLOBAL STUDIES,2007,62.4,,664.0,3.3,19.6,1.7,49.1,40.2,6.6,53.3,46.7,32.9725829726,0,1,1
5205,K429,BROOKLYN SCHOOL FOR GLOBAL STUDIES,2008,53.7,,641.0,4.1,21.4,1.2,48.7,39.8,7.5,50.1,49.9,20.5673758865,0,1,1
